gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2021-12-22,Boston Celtics,Cleveland Cavaliers,C.J. Miles,1:57,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-12-22,Orlando Magic,Atlanta Hawks,Franz Wagner,36:07,25,10,24,1,6,4,5,1,4,1,2,2,2
2021-12-22,Orlando Magic,Atlanta Hawks,Robin Lopez,31:29,10,5,10,0,1,0,0,11,5,1,1,1,5
2021-12-22,Orlando Magic,Atlanta Hawks,Gary Harris,30:40,17,2,9,2,7,11,11,4,2,2,0,0,1
2021-12-22,Orlando Magic,Atlanta Hawks,Chuma Okeke,30:06,12,5,14,2,11,0,0,1,5,6,0,0,2
2021-12-22,Orlando Magic,Atlanta Hawks,Hassani Gravett,25:07,8,3,6,2,4,0,0,5,5,0,0,0,1
2021-12-22,Orlando Magic,Atlanta Hawks,Aleem Ford,21:31,4,2,6,0,4,0,0,1,4,0,0,1,3
2021-12-22,Orlando Magic,Atlanta Hawks,Tim Frazier,20:23,1,0,2,0,0,1,4,4,1,1,0,3,2
2021-12-22,Orlando Magic,Atlanta Hawks,B.J. Johnson,16:23,14,6,7,2,2,0,0,0,4,0,0,0,0
2021-12-22,Orlando Magic,Atlanta Hawks,Freddie Gillespie,15:29,5,2,4,0,0,1,2,0,8,0,2,1,3
2021-12-22,Orlando Magic,Atlanta Hawks,Admiral Schofield,12:45,8,3,3,2,2,0,1,0,2,0,0,2,5
2021-12-22,Orlando Magic,Atlanta Hawks,Cole Anthony,,,,,,,,,,,,,,
2021-12-22,Orlando Magic,Atlanta Hawks,Wendell Carter Jr.,,,,,,,,,,,,,,
2021-12-22,Atlanta Hawks,Orlando Magic,Cam Reddish,42:23,34,11,23,6,10,6,8,4,4,0,2,1,5
2021-12-22,Atlanta Hawks,Orlando Magic,John Collins,40:57,28,9,17,3,5,7,8,2,12,0,2,3,3
2021-12-22,Atlanta Hawks,Orlando Magic,Delon Wright,38:37,9,4,8,1,2,0,0,4,7,2,0,4,2
2021-12-22,Atlanta Hawks,Orlando Magic,Gorgui Dieng,22:46,8,3,8,1,4,1,1,1,5,0,1,1,1
2021-12-22,Atlanta Hawks,Orlando Magic,Skylar Mays,9:00,0,0,1,0,1,0,0,0,1,0,0,1,0
2021-12-22,Atlanta Hawks,Orlando Magic,Lance Stephenson,22:36,1,0,4,0,1,1,2,5,8,0,0,1,1
2021-12-22,Atlanta Hawks,Orlando Magic,Bogdan Bogdanović,21:54,6,2,9,1,5,1,2,2,2,2,0,0,1
2021-12-22,Atlanta Hawks,Orlando Magic,Onyeka Okongwu,18:42,8,2,3,0,0,4,4,1,7,0,3,2,5
2021-12-22,Atlanta Hawks,Orlando Magic,Sharife Cooper,12:29,0,0,4,0,2,0,0,1,2,0,0,1,0
2021-12-22,Atlanta Hawks,Orlando Magic,Jalen Johnson,10:36,4,1,3,0,1,2,4,1,1,0,0,0,1
2021-12-22,Atlanta Hawks,Orlando Magic,Malcolm Hill,,,,,,,,,,,,,,
2021-12-21,Phoenix Suns,Los Angeles Lakers,Mikal Bridges,34:08,14,5,17,0,5,4,5,1,5,1,2,0,1
2021-12-21,Phoenix Suns,Los Angeles Lakers,Devin Booker,31:35,24,8,16,6,11,2,2,7,9,1,0,5,2
2021-12-21,Phoenix Suns,Los Angeles Lakers,Chris Paul,28:44,11,5,8,0,2,1,1,9,3,1,0,2,2
2021-12-21,Phoenix Suns,Los Angeles Lakers,Deandre Ayton,26:54,19,9,11,0,0,1,1,2,11,2,0,2,2
2021-12-21,Phoenix Suns,Los Angeles Lakers,Jae Crowder,26:36,3,1,4,1,4,0,0,2,0,0,1,1,3
2021-12-21,Phoenix Suns,Los Angeles Lakers,Cameron Johnson,25:50,14,5,11,4,8,0,0,1,8,2,0,0,3
2021-12-21,Phoenix Suns,Los Angeles Lakers,Cameron Payne,22:33,10,2,13,1,7,5,5,5,5,3,0,3,2
2021-12-21,Phoenix Suns,Los Angeles Lakers,Landry Shamet,21:44,3,1,5,0,3,1,1,1,0,1,0,1,0
2021-12-21,Phoenix Suns,Los Angeles Lakers,JaVale McGee,15:38,10,5,7,0,0,0,0,0,10,0,1,1,2
2021-12-21,Phoenix Suns,Los Angeles Lakers,Jalen Smith,3:09,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-21,Phoenix Suns,Los Angeles Lakers,Ish Wainright,3:09,0,0,1,0,1,0,0,1,2,0,0,1,1
2021-12-21,Phoenix Suns,Los Angeles Lakers,Elfrid Payton,,,,,,,,,,,,,,
2021-12-21,Los Angeles Lakers,Phoenix Suns,Russell Westbrook,36:32,22,10,20,0,2,2,4,5,10,3,0,7,3
2021-12-21,Los Angeles Lakers,Phoenix Suns,LeBron James,34:00,34,13,19,2,5,6,6,2,7,2,0,2,1
2021-12-21,Los Angeles Lakers,Phoenix Suns,Talen Horton-Tucker,31:23,3,1,13,0,8,1,2,1,2,0,0,0,1
2021-12-21,Los Angeles Lakers,Phoenix Suns,Wayne Ellington,27:45,3,1,4,1,4,0,0,0,2,1,0,0,0
2021-12-21,Los Angeles Lakers,Phoenix Suns,DeAndre Jordan,15:17,1,0,1,0,0,1,2,0,8,1,0,0,1
2021-12-21,Los Angeles Lakers,Phoenix Suns,Isaiah Thomas,25:33,3,1,11,0,6,1,2,3,1,0,0,2,5
2021-12-21,Los Angeles Lakers,Phoenix Suns,Rajon Rondo,23:26,0,0,2,0,1,0,0,2,4,0,1,2,1
2021-12-21,Los Angeles Lakers,Phoenix Suns,Trevor Ariza,20:50,12,4,4,3,3,1,2,0,5,1,0,0,2
2021-12-21,Los Angeles Lakers,Phoenix Suns,Carmelo Anthony,15:47,7,2,7,1,4,2,3,1,4,0,1,0,3
2021-12-21,Los Angeles Lakers,Phoenix Suns,Mason Jones,3:09,3,1,3,0,1,1,2,0,1,1,0,1,0
2021-12-21,Los Angeles Lakers,Phoenix Suns,Jemerrio Jones,3:09,2,1,1,0,0,0,0,0,2,0,0,0,1
2021-12-21,Los Angeles Lakers,Phoenix Suns,Jay Huff,3:09,0,0,2,0,1,0,0,0,1,0,1,0,0
2021-12-21,Los Angeles Lakers,Phoenix Suns,Dwight Howard,,,,,,,,,,,,,,
2021-12-21,Minnesota Timberwolves,Dallas Mavericks,Jaden McDaniels,39:29,11,4,8,0,3,3,3,3,8,2,0,0,4
2021-12-21,Minnesota Timberwolves,Dallas Mavericks,Karl-Anthony Towns,37:34,26,9,14,3,4,5,5,7,14,0,2,5,3
2021-12-21,Minnesota Timberwolves,Dallas Mavericks,D'Angelo Russell,35:46,14,4,18,1,11,5,5,12,1,1,0,3,3
2021-12-21,Minnesota Timberwolves,Dallas Mavericks,Malik Beasley,35:06,22,8,15,6,12,0,0,2,3,0,0,4,3
2021-12-21,Minnesota Timberwolves,Dallas Mavericks,Leandro Bolmaro,11:18,0,0,0,0,0,0,0,0,2,0,0,1,1
2021-12-21,Minnesota Timberwolves,Dallas Mavericks,Jaylen Nowell,24:14,8,4,8,0,3,0,1,0,1,1,0,1,1
2021-12-21,Minnesota Timberwolves,Dallas Mavericks,Jordan McLaughlin,17:44,4,1,4,0,1,2,3,2,3,0,0,1,0
2021-12-21,Minnesota Timberwolves,Dallas Mavericks,Naz Reid,17:37,11,4,6,3,4,0,0,0,3,0,2,1,2
2021-12-21,Minnesota Timberwolves,Dallas Mavericks,Nathan Knight,12:51,3,1,3,0,0,1,2,0,4,0,1,0,3
2021-12-21,Minnesota Timberwolves,Dallas Mavericks,Jake Layman,8:21,3,1,3,0,2,1,1,0,0,0,0,1,2
2021-12-21,Minnesota Timberwolves,Dallas Mavericks,Chris Silva,,,,,,,,,,,,,,
2021-12-21,Minnesota Timberwolves,Dallas Mavericks,Rayjon Tucker,,,,,,,,,,,,,,
2021-12-21,Minnesota Timberwolves,Dallas Mavericks,McKinley Wright IV,,,,,,,,,,,,,,
2021-12-21,Dallas Mavericks,Minnesota Timberwolves,Dorian Finney-Smith,40:40,19,7,15,3,9,2,2,5,6,2,0,3,2
2021-12-21,Dallas Mavericks,Minnesota Timberwolves,Jalen Brunson,40:08,28,10,18,3,8,5,8,6,2,3,1,2,3
2021-12-21,Dallas Mavericks,Minnesota Timberwolves,Sterling Brown,32:48,12,5,8,2,4,0,0,3,11,0,0,0,1
2021-12-21,Dallas Mavericks,Minnesota Timberwolves,Frank Ntilikina,32:12,5,2,7,1,3,0,0,4,2,1,0,2,3
2021-12-21,Dallas Mavericks,Minnesota Timberwolves,Dwight Powell,21:12,15,4,7,1,1,6,6,2,8,0,0,1,1
2021-12-21,Dallas Mavericks,Minnesota Timberwolves,Trey Burke,21:53,8,3,9,0,3,2,2,7,1,1,0,0,3
2021-12-21,Dallas Mavericks,Minnesota Timberwolves,Theo Pinson,21:35,7,2,7,1,4,2,2,3,4,4,1,1,1
2021-12-21,Dallas Mavericks,Minnesota Timberwolves,Marquese Chriss,16:24,6,3,5,0,2,0,0,0,8,0,1,0,3
2021-12-21,Dallas Mavericks,Minnesota Timberwolves,Boban Marjanović,7:52,10,4,8,0,0,2,3,0,2,0,0,1,2
2021-12-21,Dallas Mavericks,Minnesota Timberwolves,JaQuori McLaughlin,2:44,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-12-21,Dallas Mavericks,Minnesota Timberwolves,Moses Brown,2:32,4,2,2,0,0,0,0,0,0,0,0,0,2
2021-12-21,Dallas Mavericks,Minnesota Timberwolves,Willie Cauley-Stein,,,,,,,,,,,,,,
2021-12-21,Portland Trail Blazers,New Orleans Pelicans,Norman Powell,41:55,16,6,14,2,5,2,3,2,4,1,1,2,1
2021-12-21,Portland Trail Blazers,New Orleans Pelicans,Damian Lillard,39:56,39,13,24,6,11,7,8,7,2,1,0,1,0
2021-12-21,Portland Trail Blazers,New Orleans Pelicans,Jusuf Nurkić,32:33,17,6,10,0,0,5,8,4,5,2,1,3,5
2021-12-21,Portland Trail Blazers,New Orleans Pelicans,Larry Nance Jr.,28:17,10,4,5,2,3,0,0,2,6,4,0,1,4
2021-12-21,Portland Trail Blazers,New Orleans Pelicans,Tony Snell,17:31,0,0,1,0,0,0,0,0,3,1,1,1,1
2021-12-21,Portland Trail Blazers,New Orleans Pelicans,Robert Covington,30:59,7,3,7,1,5,0,0,2,5,2,1,1,3
2021-12-21,Portland Trail Blazers,New Orleans Pelicans,Anfernee Simons,30:41,2,1,9,0,3,0,0,1,2,1,0,1,2
2021-12-21,Portland Trail Blazers,New Orleans Pelicans,Ben McLemore,13:56,6,2,7,2,7,0,0,0,1,0,0,0,0
2021-12-21,Portland Trail Blazers,New Orleans Pelicans,Trendon Watford,4:12,0,0,1,0,0,0,0,0,3,0,0,0,1
2021-12-21,Portland Trail Blazers,New Orleans Pelicans,Greg Brown III,,,,,,,,,,,,,,
2021-12-21,Portland Trail Blazers,New Orleans Pelicans,CJ Elleby,,,,,,,,,,,,,,
2021-12-21,Portland Trail Blazers,New Orleans Pelicans,Dennis Smith Jr.,,,,,,,,,,,,,,
2021-12-21,New Orleans Pelicans,Portland Trail Blazers,Josh Hart,40:50,20,7,10,1,4,5,5,5,5,3,1,3,4
2021-12-21,New Orleans Pelicans,Portland Trail Blazers,Brandon Ingram,37:18,28,12,22,2,7,2,5,8,8,0,0,3,1
2021-12-21,New Orleans Pelicans,Portland Trail Blazers,Jonas Valančiūnas,30:59,10,4,10,0,2,2,2,1,16,0,1,2,4
2021-12-21,New Orleans Pelicans,Portland Trail Blazers,Devonte' Graham,28:17,10,3,7,2,6,2,2,5,2,1,0,2,0
2021-12-21,New Orleans Pelicans,Portland Trail Blazers,Herbert Jones,25:38,3,1,2,1,2,0,0,0,1,0,1,0,5
2021-12-21,New Orleans Pelicans,Portland Trail Blazers,Nickeil Alexander-Walker,25:42,27,10,16,6,9,1,1,4,3,0,0,4,1
2021-12-21,New Orleans Pelicans,Portland Trail Blazers,Willy Hernangómez,17:01,13,5,6,0,1,3,3,2,6,0,0,0,2
2021-12-21,New Orleans Pelicans,Portland Trail Blazers,Trey Murphy III,13:13,0,0,1,0,0,0,0,0,1,0,0,0,1
2021-12-21,New Orleans Pelicans,Portland Trail Blazers,Tomáš Satoranský,10:58,0,0,3,0,0,0,0,1,0,1,0,1,0
2021-12-21,New Orleans Pelicans,Portland Trail Blazers,Garrett Temple,10:04,0,0,3,0,2,0,0,1,2,0,0,0,1
2021-12-21,New Orleans Pelicans,Portland Trail Blazers,Gary Clark,,,,,,,,,,,,,,
2021-12-21,New Orleans Pelicans,Portland Trail Blazers,Jaxson Hayes,,,,,,,,,,,,,,
2021-12-21,New Orleans Pelicans,Portland Trail Blazers,Naji Marshall,,,,,,,,,,,,,,
2021-12-21,Detroit Pistons,New York Knicks,Saddiq Bey,36:53,15,5,19,3,13,2,2,3,7,1,0,2,1
2021-12-21,Detroit Pistons,New York Knicks,Hamidou Diallo,33:43,10,5,13,0,1,0,0,1,6,5,0,2,3
2021-12-21,Detroit Pistons,New York Knicks,Cade Cunningham,32:55,7,2,13,0,2,3,3,9,9,0,1,5,2
2021-12-21,Detroit Pistons,New York Knicks,Isaiah Stewart,31:21,9,3,9,0,0,3,5,1,11,1,1,1,3
2021-12-21,Detroit Pistons,New York Knicks,Cory Joseph,24:48,15,6,8,3,3,0,0,1,2,0,0,2,4
2021-12-21,Detroit Pistons,New York Knicks,Saben Lee,24:40,16,7,15,1,7,1,1,3,3,2,1,0,1
2021-12-21,Detroit Pistons,New York Knicks,Frank Jackson,19:39,3,1,5,0,1,1,2,3,1,0,0,0,1
2021-12-21,Detroit Pistons,New York Knicks,Trey Lyles,16:39,13,4,9,1,4,4,4,1,5,0,1,0,1
2021-12-21,Detroit Pistons,New York Knicks,Rodney McGruder,15:05,3,1,2,0,1,1,2,0,4,0,0,0,2
2021-12-21,Detroit Pistons,New York Knicks,Luka Garza,4:17,0,0,1,0,1,0,0,0,0,0,0,0,0
2021-12-21,Detroit Pistons,New York Knicks,Josh Jackson,,,,,,,,,,,,,,
2021-12-21,New York Knicks,Detroit Pistons,Alec Burks,41:22,8,2,10,1,4,3,4,6,7,0,0,1,2
2021-12-21,New York Knicks,Detroit Pistons,Evan Fournier,40:44,22,9,24,4,11,0,0,3,2,1,1,1,1
2021-12-21,New York Knicks,Detroit Pistons,Kemba Walker,39:58,21,8,21,3,9,2,2,5,8,1,0,2,1
2021-12-21,New York Knicks,Detroit Pistons,Julius Randle,38:15,21,8,18,1,6,4,5,3,11,1,0,6,5
2021-12-21,New York Knicks,Detroit Pistons,Nerlens Noel,23:24,2,0,0,0,0,2,2,2,3,1,2,1,4
2021-12-21,New York Knicks,Detroit Pistons,Mitchell Robinson,24:36,17,8,9,0,0,1,2,0,14,1,3,1,4
2021-12-21,New York Knicks,Detroit Pistons,Taj Gibson,18:49,9,4,6,1,2,0,0,2,5,0,1,0,2
2021-12-21,New York Knicks,Detroit Pistons,Wayne Selden,8:41,5,1,2,1,1,2,4,1,1,0,0,0,0
2021-12-21,New York Knicks,Detroit Pistons,Damyean Dotson,4:11,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-12-21,New York Knicks,Detroit Pistons,Tyler Hall,,,,,,,,,,,,,,
2021-12-21,New York Knicks,Detroit Pistons,Matt Mooney,,,,,,,,,,,,,,
2021-12-21,New York Knicks,Detroit Pistons,Jericho Sims,,,,,,,,,,,,,,
2021-12-21,Indiana Pacers,Miami Heat,Caris LeVert,30:25,17,4,15,3,5,6,6,3,4,0,0,1,0
2021-12-21,Indiana Pacers,Miami Heat,Domantas Sabonis,28:29,12,4,11,0,2,4,5,4,4,0,0,2,1
2021-12-21,Indiana Pacers,Miami Heat,Justin Holiday,22:24,7,2,10,1,8,2,2,2,3,0,0,1,2
2021-12-21,Indiana Pacers,Miami Heat,Myles Turner,21:35,9,4,5,1,1,0,0,1,7,1,2,1,3
2021-12-21,Indiana Pacers,Miami Heat,Malcolm Brogdon,7:58,1,0,2,0,1,1,2,2,1,0,0,0,0
2021-12-21,Indiana Pacers,Miami Heat,Brad Wanamaker,27:06,2,1,6,0,1,0,0,5,1,1,0,3,3
2021-12-21,Indiana Pacers,Miami Heat,Oshae Brissett,23:42,14,5,8,2,2,2,2,1,5,1,1,1,1
2021-12-21,Indiana Pacers,Miami Heat,Chris Duarte,18:37,17,5,7,3,4,4,5,2,4,2,0,1,1
2021-12-21,Indiana Pacers,Miami Heat,Torrey Craig,15:30,5,2,4,1,1,0,0,1,0,0,0,1,2
2021-12-21,Indiana Pacers,Miami Heat,Jeremy Lamb,15:25,2,1,9,0,3,0,0,0,5,0,0,0,0
2021-12-21,Indiana Pacers,Miami Heat,Isaiah Jackson,12:00,6,2,3,0,0,2,4,0,4,1,0,0,0
2021-12-21,Indiana Pacers,Miami Heat,Kelan Martin,9:33,2,0,4,0,1,2,2,1,4,0,0,0,0
2021-12-21,Indiana Pacers,Miami Heat,Goga Bitadze,7:16,2,1,3,0,2,0,0,0,0,0,0,0,0
2021-12-21,Miami Heat,Indiana Pacers,Max Strus,36:07,18,7,15,4,12,0,0,4,7,0,0,0,2
2021-12-21,Miami Heat,Indiana Pacers,Gabe Vincent,32:15,13,5,13,3,8,0,0,2,3,1,1,2,2
2021-12-21,Miami Heat,Indiana Pacers,Kyle Lowry,30:21,8,3,9,0,5,2,3,12,11,2,0,3,4
2021-12-21,Miami Heat,Indiana Pacers,Duncan Robinson,30:03,26,10,16,6,10,0,0,1,1,0,0,1,3
2021-12-21,Miami Heat,Indiana Pacers,Dewayne Dedmon,19:53,5,2,3,1,1,0,0,2,8,0,2,2,0
2021-12-21,Miami Heat,Indiana Pacers,KZ Okpala,23:21,16,7,9,2,3,0,0,1,3,0,0,0,1
2021-12-21,Miami Heat,Indiana Pacers,Omer Yurtseven,22:15,8,3,7,0,1,2,2,1,13,2,2,2,6
2021-12-21,Miami Heat,Indiana Pacers,Tyler Herro,21:09,26,8,17,5,8,5,6,5,1,0,0,0,1
2021-12-21,Miami Heat,Indiana Pacers,Marcus Garrett,18:44,2,1,3,0,0,0,0,2,5,0,0,1,2
2021-12-21,Miami Heat,Indiana Pacers,Udonis Haslem,5:52,3,1,3,1,1,0,0,0,1,0,0,0,0
2021-12-21,Miami Heat,Indiana Pacers,P.J. Tucker,,,,,,,,,,,,,,
2021-12-20,San Antonio Spurs,Los Angeles Clippers,Keldon Johnson,31:45,12,5,13,2,3,0,0,1,12,1,0,2,1
2021-12-20,San Antonio Spurs,Los Angeles Clippers,Dejounte Murray,31:13,24,10,22,4,6,0,0,13,11,5,0,2,2
2021-12-20,San Antonio Spurs,Los Angeles Clippers,Derrick White,30:17,15,6,14,0,6,3,3,4,4,1,0,4,4
2021-12-20,San Antonio Spurs,Los Angeles Clippers,Jakob Poeltl,29:33,17,8,13,0,0,1,3,5,11,3,2,2,6
2021-12-20,San Antonio Spurs,Los Angeles Clippers,Doug McDermott,25:17,16,7,13,2,6,0,0,2,0,0,0,1,1
2021-12-20,San Antonio Spurs,Los Angeles Clippers,Devin Vassell,25:31,6,3,11,0,4,0,0,3,8,0,1,0,0
2021-12-20,San Antonio Spurs,Los Angeles Clippers,Bryn Forbes,17:31,10,4,9,2,6,0,0,4,4,0,0,0,0
2021-12-20,San Antonio Spurs,Los Angeles Clippers,Lonnie Walker IV,14:56,6,3,9,0,3,0,0,0,2,0,0,0,1
2021-12-20,San Antonio Spurs,Los Angeles Clippers,Jock Landale,14:29,8,3,5,2,2,0,0,1,5,0,1,0,1
2021-12-20,San Antonio Spurs,Los Angeles Clippers,Tre Jones,11:32,0,0,2,0,0,0,0,3,8,1,0,0,2
2021-12-20,San Antonio Spurs,Los Angeles Clippers,Keita Bates-Diop,3:58,2,1,2,0,1,0,0,0,1,0,0,0,1
2021-12-20,San Antonio Spurs,Los Angeles Clippers,Drew Eubanks,3:58,0,0,1,0,0,0,0,1,0,0,0,0,0
2021-12-20,San Antonio Spurs,Los Angeles Clippers,Thaddeus Young,,,,,,,,,,,,,,
2021-12-20,Los Angeles Clippers,San Antonio Spurs,Terance Mann,36:35,11,4,9,1,3,2,2,5,4,1,0,0,1
2021-12-20,Los Angeles Clippers,San Antonio Spurs,Paul George,30:30,25,8,17,3,9,6,7,6,6,3,0,5,1
2021-12-20,Los Angeles Clippers,San Antonio Spurs,Luke Kennard,27:53,5,2,8,1,5,0,0,1,2,1,0,0,1
2021-12-20,Los Angeles Clippers,San Antonio Spurs,Ivica Zubac,27:21,12,5,9,0,0,2,4,1,12,0,3,2,3
2021-12-20,Los Angeles Clippers,San Antonio Spurs,Reggie Jackson,20:07,10,4,12,2,4,0,0,0,2,0,0,0,2
2021-12-20,Los Angeles Clippers,San Antonio Spurs,Eric Bledsoe,24:19,9,3,6,0,1,3,3,3,5,0,0,2,0
2021-12-20,Los Angeles Clippers,San Antonio Spurs,Brandon Boston Jr.,22:48,8,4,13,0,2,0,0,0,3,1,1,1,1
2021-12-20,Los Angeles Clippers,San Antonio Spurs,Serge Ibaka,22:02,4,1,6,0,2,2,4,1,8,0,1,1,4
2021-12-20,Los Angeles Clippers,San Antonio Spurs,Nicolas Batum,17:17,3,1,4,1,4,0,0,0,0,0,0,0,2
2021-12-20,Los Angeles Clippers,San Antonio Spurs,Justise Winslow,11:08,5,2,3,1,2,0,0,1,1,0,0,3,0
2021-12-20,Los Angeles Clippers,San Antonio Spurs,Isaiah Hartenstein,,,,,,,,,,,,,,
2021-12-20,Sacramento Kings,Golden State Warriors,Tyrese Haliburton,41:12,24,8,18,2,4,6,7,11,4,3,0,5,1
2021-12-20,Sacramento Kings,Golden State Warriors,Buddy Hield,39:54,18,6,15,6,13,0,0,2,5,4,0,5,3
2021-12-20,Sacramento Kings,Golden State Warriors,Harrison Barnes,37:19,19,6,11,4,7,3,5,3,6,0,0,1,0
2021-12-20,Sacramento Kings,Golden State Warriors,Chimezie Metu,34:06,16,7,12,0,3,2,2,3,6,1,1,0,2
2021-12-20,Sacramento Kings,Golden State Warriors,Tristan Thompson,26:32,10,5,12,0,0,0,2,1,9,1,0,2,1
2021-12-20,Sacramento Kings,Golden State Warriors,Maurice Harkless,25:15,7,3,5,1,3,0,0,1,2,0,0,2,1
2021-12-20,Sacramento Kings,Golden State Warriors,Damian Jones,21:28,0,0,1,0,0,0,0,0,4,1,2,3,0
2021-12-20,Sacramento Kings,Golden State Warriors,Jahmi'us Ramsey,5:57,2,1,5,0,0,0,0,0,0,0,0,0,0
2021-12-20,Sacramento Kings,Golden State Warriors,Justin Robinson,4:46,2,1,4,0,2,0,0,1,0,0,0,0,1
2021-12-20,Sacramento Kings,Golden State Warriors,Neemias Queta,1:45,0,0,0,0,0,0,0,1,0,0,0,1,0
2021-12-20,Sacramento Kings,Golden State Warriors,Robert Woodard II,1:45,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-12-20,Golden State Warriors,Sacramento Kings,Stephen Curry,36:14,30,13,27,4,12,0,1,4,3,0,2,4,1
2021-12-20,Golden State Warriors,Sacramento Kings,Draymond Green,33:11,16,7,11,1,2,1,2,10,11,2,2,5,3
2021-12-20,Golden State Warriors,Sacramento Kings,Damion Lee,30:08,18,7,8,4,4,0,0,1,5,1,0,1,3
2021-12-20,Golden State Warriors,Sacramento Kings,Kevon Looney,16:25,0,0,1,0,0,0,0,1,2,0,1,0,2
2021-12-20,Golden State Warriors,Sacramento Kings,Jonathan Kuminga,6:29,2,1,4,0,2,0,0,0,2,1,0,0,1
2021-12-20,Golden State Warriors,Sacramento Kings,Otto Porter Jr.,29:29,12,5,9,2,5,0,0,2,5,1,4,2,1
2021-12-20,Golden State Warriors,Sacramento Kings,Andre Iguodala,24:09,10,3,5,2,4,2,2,6,1,1,0,0,0
2021-12-20,Golden State Warriors,Sacramento Kings,Gary Payton II,18:28,12,5,9,0,1,2,3,0,6,3,0,0,1
2021-12-20,Golden State Warriors,Sacramento Kings,Juan Toscano-Anderson,16:19,6,2,4,1,3,1,1,1,4,1,0,0,2
2021-12-20,Golden State Warriors,Sacramento Kings,Nemanja Bjelica,15:13,4,2,7,0,1,0,0,2,3,2,0,2,2
2021-12-20,Golden State Warriors,Sacramento Kings,Chris Chiozza,11:46,3,1,2,1,2,0,0,1,0,0,0,2,2
2021-12-20,Golden State Warriors,Sacramento Kings,Moses Moody,2:06,0,0,1,0,1,0,0,0,0,0,0,0,0
2021-12-20,Charlotte Hornets,Utah Jazz,Miles Bridges,36:50,21,8,20,2,9,3,3,4,11,1,0,5,3
2021-12-20,Charlotte Hornets,Utah Jazz,Terry Rozier,33:32,20,7,19,4,10,2,2,4,6,0,0,0,2
2021-12-20,Charlotte Hornets,Utah Jazz,LaMelo Ball,32:44,21,8,20,3,7,2,2,11,6,0,1,4,6
2021-12-20,Charlotte Hornets,Utah Jazz,Kelly Oubre Jr.,30:50,5,2,9,1,6,0,0,1,3,3,0,1,2
2021-12-20,Charlotte Hornets,Utah Jazz,Mason Plumlee,26:05,4,2,4,0,1,0,0,2,9,1,1,1,3
2021-12-20,Charlotte Hornets,Utah Jazz,Jalen McDaniels,26:00,14,6,8,2,2,0,0,0,5,1,2,1,5
2021-12-20,Charlotte Hornets,Utah Jazz,P.J. Washington,19:41,6,2,7,2,5,0,0,1,4,0,0,0,2
2021-12-20,Charlotte Hornets,Utah Jazz,Ish Smith,12:57,3,1,6,1,2,0,0,1,1,1,0,1,0
2021-12-20,Charlotte Hornets,Utah Jazz,Nick Richards,11:03,6,2,5,0,0,2,2,1,5,0,0,0,1
2021-12-20,Charlotte Hornets,Utah Jazz,James Bouknight,10:17,2,1,3,0,1,0,0,2,1,0,0,0,1
2021-12-20,Charlotte Hornets,Utah Jazz,Gordon Hayward,,,,,,,,,,,,,,
2021-12-20,Utah Jazz,Charlotte Hornets,Rudy Gobert,36:07,23,4,10,0,0,15,16,2,21,1,1,4,2
2021-12-20,Utah Jazz,Charlotte Hornets,Donovan Mitchell,34:11,21,7,20,2,10,5,8,6,6,0,0,2,1
2021-12-20,Utah Jazz,Charlotte Hornets,Royce O'Neale,30:23,3,1,9,1,6,0,0,3,13,1,1,2,1
2021-12-20,Utah Jazz,Charlotte Hornets,Mike Conley,30:21,14,4,13,2,8,4,5,4,6,1,0,0,2
2021-12-20,Utah Jazz,Charlotte Hornets,Bojan Bogdanović,28:59,23,8,15,5,11,2,4,0,2,1,0,3,3
2021-12-20,Utah Jazz,Charlotte Hornets,Joe Ingles,26:26,6,2,7,2,7,0,0,4,5,0,0,1,1
2021-12-20,Utah Jazz,Charlotte Hornets,Jordan Clarkson,21:37,11,4,9,3,6,0,0,1,5,0,1,1,0
2021-12-20,Utah Jazz,Charlotte Hornets,Rudy Gay,17:37,5,2,11,1,5,0,1,1,3,0,0,1,2
2021-12-20,Utah Jazz,Charlotte Hornets,Hassan Whiteside,11:53,6,2,2,0,0,2,3,0,7,0,3,2,2
2021-12-20,Utah Jazz,Charlotte Hornets,Trent Forrest,2:26,0,0,0,0,0,0,0,0,0,0,0,1,0
2021-12-20,Utah Jazz,Charlotte Hornets,Jared Butler,,,,,,,,,,,,,,
2021-12-20,Utah Jazz,Charlotte Hornets,Eric Paschall,,,,,,,,,,,,,,
2021-12-20,Oklahoma City Thunder,Memphis Grizzlies,Shai Gilgeous-Alexander,36:58,23,8,19,0,5,7,8,4,5,3,0,1,0
2021-12-20,Oklahoma City Thunder,Memphis Grizzlies,Luguentz Dort,35:59,12,4,15,3,11,1,2,1,6,1,1,1,5
2021-12-20,Oklahoma City Thunder,Memphis Grizzlies,Josh Giddey,29:49,19,7,16,3,8,2,6,11,5,1,0,3,3
