gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2021-12-06,Indiana Pacers,Washington Wizards,240,116,43,82,9,23,21,22,25,40,10,10,16,20
2021-12-06,Oklahoma City Thunder,Detroit Pistons,240,114,41,82,9,25,23,30,22,40,10,11,11,13
2021-12-06,Detroit Pistons,Oklahoma City Thunder,240,103,41,99,16,41,5,6,21,52,8,7,17,26
2021-12-06,Philadelphia 76ers,Charlotte Hornets,265,127,46,87,15,36,20,27,28,49,6,9,15,19
2021-12-06,Charlotte Hornets,Philadelphia 76ers,265,124,48,107,16,46,12,17,31,42,6,6,8,18
2021-12-05,New Orleans Pelicans,Houston Rockets,240,108,40,94,10,38,18,25,19,50,9,9,8,26
2021-12-05,Houston Rockets,New Orleans Pelicans,240,118,39,79,17,40,23,29,24,40,3,3,14,23
2021-12-05,Washington Wizards,Toronto Raptors,240,90,30,73,8,25,22,29,20,43,4,5,10,22
2021-12-05,Toronto Raptors,Washington Wizards,240,102,38,85,8,23,18,24,22,47,3,1,8,24
2021-12-05,Charlotte Hornets,Atlanta Hawks,240,130,46,86,17,37,21,28,21,39,9,3,6,18
2021-12-05,Atlanta Hawks,Charlotte Hornets,240,127,48,93,17,37,14,18,29,45,4,3,11,19
2021-12-05,Utah Jazz,Cleveland Cavaliers,240,109,40,90,20,48,9,10,24,46,8,5,17,14
2021-12-05,Cleveland Cavaliers,Utah Jazz,240,108,42,91,14,38,10,13,20,45,12,5,14,8
2021-12-04,Los Angeles Clippers,Sacramento Kings,240,99,34,89,13,34,18,27,23,47,7,3,18,24
2021-12-04,Sacramento Kings,Los Angeles Clippers,240,104,36,86,12,34,20,25,19,51,8,8,17,25
2021-12-04,Boston Celtics,Portland Trail Blazers,240,145,49,87,21,37,26,29,26,46,5,7,12,21
2021-12-04,Portland Trail Blazers,Boston Celtics,240,117,42,89,8,29,25,32,22,32,7,2,9,21
2021-12-04,San Antonio Spurs,Golden State Warriors,240,112,42,88,12,35,16,19,24,45,10,4,12,17
2021-12-04,Golden State Warriors,San Antonio Spurs,240,107,40,90,13,39,14,21,26,45,6,2,13,18
2021-12-04,Memphis Grizzlies,Dallas Mavericks,240,97,37,76,9,26,14,24,20,52,10,5,23,23
2021-12-04,Dallas Mavericks,Memphis Grizzlies,240,90,31,92,15,43,13,19,19,42,10,1,15,21
2021-12-04,Miami Heat,Milwaukee Bucks,240,102,34,84,17,43,17,24,29,39,6,5,15,17
2021-12-04,Milwaukee Bucks,Miami Heat,240,124,44,98,18,50,18,20,32,57,3,6,14,22
2021-12-04,Chicago Bulls,Brooklyn Nets,240,111,41,86,10,31,19,27,22,47,4,10,9,12
2021-12-04,Brooklyn Nets,Chicago Bulls,240,107,46,111,8,25,7,9,28,55,8,6,7,19
2021-12-04,Denver Nuggets,New York Knicks,240,113,44,84,20,43,5,5,30,42,10,5,13,19
2021-12-04,New York Knicks,Denver Nuggets,240,99,35,88,12,40,17,21,23,40,7,3,11,12
2021-12-03,Los Angeles Clippers,Los Angeles Lakers,240,119,41,81,16,35,21,24,28,34,5,3,10,19
2021-12-03,Los Angeles Lakers,Los Angeles Clippers,240,115,45,90,12,33,13,21,28,43,8,3,12,19
2021-12-03,Phoenix Suns,Golden State Warriors,240,96,31,81,8,22,26,35,23,38,9,3,16,15
2021-12-03,Golden State Warriors,Phoenix Suns,240,118,45,92,19,39,9,12,30,51,10,8,17,29
2021-12-03,Boston Celtics,Utah Jazz,240,130,47,91,14,39,22,22,23,30,9,3,6,22
2021-12-03,Utah Jazz,Boston Celtics,240,137,45,81,27,51,20,23,26,44,3,3,20,27
2021-12-03,New Orleans Pelicans,Dallas Mavericks,240,107,37,90,12,30,21,28,30,55,5,5,10,26
2021-12-03,Dallas Mavericks,New Orleans Pelicans,240,91,32,79,10,34,17,26,17,42,4,3,15,23
2021-12-03,Orlando Magic,Houston Rockets,240,116,42,86,13,37,19,21,24,45,6,4,18,21
2021-12-03,Houston Rockets,Orlando Magic,240,118,44,92,17,47,13,15,33,35,7,5,12,16
2021-12-03,Minnesota Timberwolves,Brooklyn Nets,240,105,36,93,13,42,20,24,22,44,5,4,18,25
2021-12-03,Brooklyn Nets,Minnesota Timberwolves,240,110,36,76,6,23,32,41,26,41,4,4,17,31
2021-12-03,Philadelphia 76ers,Atlanta Hawks,240,98,38,81,9,22,13,17,22,40,8,5,11,24
2021-12-03,Atlanta Hawks,Philadelphia 76ers,240,96,31,76,10,28,24,30,20,47,5,3,15,20
2021-12-03,Cleveland Cavaliers,Washington Wizards,240,116,42,89,13,30,19,25,30,54,2,5,16,19
2021-12-03,Washington Wizards,Cleveland Cavaliers,240,101,38,82,10,31,15,19,21,33,5,4,10,22
2021-12-03,Miami Heat,Indiana Pacers,240,113,43,81,16,34,11,13,24,38,5,6,13,22
2021-12-03,Indiana Pacers,Miami Heat,240,104,35,80,9,36,25,33,20,39,7,3,13,19
2021-12-02,San Antonio Spurs,Portland Trail Blazers,240,114,44,91,14,36,12,16,32,48,10,5,14,15
2021-12-02,Portland Trail Blazers,San Antonio Spurs,240,83,29,82,12,34,13,17,19,41,8,6,18,20
2021-12-02,Detroit Pistons,Phoenix Suns,240,103,36,80,11,27,20,26,20,36,6,6,13,22
2021-12-02,Phoenix Suns,Detroit Pistons,240,114,43,79,12,21,16,23,23,44,8,3,15,20
2021-12-02,Oklahoma City Thunder,Memphis Grizzlies,240,79,25,76,11,38,18,22,14,26,2,5,20,14
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,240,152,60,96,19,36,13,18,41,53,16,9,10,15
2021-12-02,Milwaukee Bucks,Toronto Raptors,240,93,32,85,11,31,18,25,16,47,4,4,15,12
2021-12-02,Toronto Raptors,Milwaukee Bucks,240,97,37,88,14,40,9,14,23,47,10,7,14,24
2021-12-02,Chicago Bulls,New York Knicks,240,119,44,89,11,29,20,21,24,39,10,8,15,22
2021-12-02,New York Knicks,Chicago Bulls,240,115,42,82,9,26,22,27,19,39,10,8,18,20
2021-12-01,Sacramento Kings,Los Angeles Clippers,240,124,46,88,15,38,17,20,28,38,8,1,12,16
2021-12-01,Los Angeles Clippers,Sacramento Kings,240,115,47,100,9,31,12,16,35,49,8,6,13,15
2021-12-01,Houston Rockets,Oklahoma City Thunder,240,114,40,79,15,37,19,22,25,40,9,12,19,25
2021-12-01,Oklahoma City Thunder,Houston Rockets,240,110,40,85,8,32,22,29,16,35,9,6,13,21
2021-12-01,Dallas Mavericks,New Orleans Pelicans,240,139,57,83,18,34,7,9,32,34,7,2,18,19
2021-12-01,New Orleans Pelicans,Dallas Mavericks,240,107,40,89,13,37,14,16,22,32,10,1,16,12
2021-12-01,Charlotte Hornets,Milwaukee Bucks,240,125,43,87,21,51,18,21,30,36,8,9,17,21
2021-12-01,Milwaukee Bucks,Charlotte Hornets,240,127,46,94,14,36,21,26,29,45,10,1,13,20
2021-12-01,Cleveland Cavaliers,Miami Heat,240,111,37,68,16,31,21,23,27,46,8,14,21,15
2021-12-01,Miami Heat,Cleveland Cavaliers,240,85,32,85,12,37,9,13,21,28,8,4,13,17
2021-12-01,Philadelphia 76ers,Boston Celtics,240,87,33,89,8,31,13,17,20,46,7,9,7,17
2021-12-01,Boston Celtics,Philadelphia 76ers,240,88,33,79,11,28,11,15,18,46,5,8,13,15
2021-12-01,Minnesota Timberwolves,Washington Wizards,240,107,37,88,11,37,22,26,15,39,3,6,13,23
2021-12-01,Washington Wizards,Minnesota Timberwolves,240,115,45,91,10,32,15,21,34,52,6,7,14,23
2021-12-01,Denver Nuggets,Orlando Magic,240,103,39,80,10,34,15,21,22,35,5,4,15,19
2021-12-01,Orlando Magic,Denver Nuggets,240,108,44,81,6,27,14,19,26,39,8,6,13,15
2021-12-01,Atlanta Hawks,Indiana Pacers,240,114,44,86,16,33,10,12,24,41,4,8,13,15
2021-12-01,Indiana Pacers,Atlanta Hawks,240,111,44,90,10,33,13,16,23,40,8,4,10,18
2022-01-31,Golden State Warriors,Houston Rockets,240,122,43,80,17,40,19,23,23,41,10,8,15,24
2022-01-31,Houston Rockets,Golden State Warriors,240,108,36,84,16,43,20,29,25,37,4,3,17,19
2022-01-31,Sacramento Kings,New York Knicks,240,96,37,86,11,38,11,22,24,36,6,5,16,23
2022-01-31,New York Knicks,Sacramento Kings,240,116,40,80,13,35,23,29,25,47,12,5,17,20
2022-01-31,Miami Heat,Boston Celtics,240,92,34,87,17,44,7,10,25,38,6,2,19,22
2022-01-31,Boston Celtics,Miami Heat,240,122,44,84,16,42,18,27,24,44,9,6,10,15
2022-01-31,Toronto Raptors,Atlanta Hawks,240,106,38,89,18,36,12,17,21,43,7,8,8,15
2022-01-31,Atlanta Hawks,Toronto Raptors,240,100,37,81,12,32,14,16,28,46,6,5,15,20
2022-01-31,Memphis Grizzlies,Philadelphia 76ers,265,119,47,102,6,30,19,28,18,48,14,6,14,15
2022-01-31,Philadelphia 76ers,Memphis Grizzlies,265,122,49,100,11,31,13,15,30,49,8,12,21,23
2022-01-31,Los Angeles Clippers,Indiana Pacers,240,116,45,96,15,44,11,13,25,41,7,5,10,15
2022-01-31,Indiana Pacers,Los Angeles Clippers,240,122,50,95,14,29,8,12,31,50,3,5,12,12
2022-01-31,New Orleans Pelicans,Cleveland Cavaliers,240,90,33,85,6,30,18,21,26,51,6,8,13,18
2022-01-31,Cleveland Cavaliers,New Orleans Pelicans,240,93,36,84,9,31,12,14,26,37,6,9,10,19
2022-01-30,San Antonio Spurs,Phoenix Suns,240,110,45,100,13,37,7,8,27,43,6,3,11,15
2022-01-30,Phoenix Suns,San Antonio Spurs,240,115,48,97,11,32,8,12,31,46,6,5,8,12
2022-01-30,Utah Jazz,Minnesota Timberwolves,240,106,38,81,15,40,15,21,23,38,8,4,20,24
2022-01-30,Minnesota Timberwolves,Utah Jazz,240,126,49,89,13,31,15,18,35,40,11,2,16,15
2022-01-30,Dallas Mavericks,Orlando Magic,240,108,39,81,16,38,14,18,22,40,9,4,18,19
2022-01-30,Orlando Magic,Dallas Mavericks,240,110,43,84,11,34,13,16,26,40,8,1,16,16
2022-01-30,Denver Nuggets,Milwaukee Bucks,240,136,53,88,23,43,7,10,39,41,8,3,10,15
2022-01-30,Milwaukee Bucks,Denver Nuggets,240,100,37,78,10,30,16,22,23,32,6,3,15,10
2022-01-30,Cleveland Cavaliers,Detroit Pistons,240,105,38,82,13,34,16,25,25,41,6,6,13,20
2022-01-30,Detroit Pistons,Cleveland Cavaliers,240,115,42,91,10,26,21,25,26,48,7,4,9,21
2022-01-30,Portland Trail Blazers,Chicago Bulls,240,116,43,83,18,39,12,16,23,36,4,3,12,12
2022-01-30,Chicago Bulls,Portland Trail Blazers,240,130,50,90,13,32,17,18,36,44,10,3,7,16
2022-01-30,Los Angeles Clippers,Charlotte Hornets,240,115,44,84,11,28,16,19,23,60,5,6,18,23
2022-01-30,Charlotte Hornets,Los Angeles Clippers,240,90,32,98,8,34,18,27,24,44,8,2,9,15
2022-01-30,Los Angeles Lakers,Atlanta Hawks,240,121,47,87,15,35,12,23,29,38,5,2,13,24
2022-01-30,Atlanta Hawks,Los Angeles Lakers,240,129,49,84,10,31,21,32,31,45,7,0,12,21
2022-01-29,Brooklyn Nets,Golden State Warriors,240,106,39,98,11,28,17,21,21,52,7,10,11,15
2022-01-29,Golden State Warriors,Brooklyn Nets,240,110,40,98,14,45,16,18,24,55,8,8,12,23
2022-01-29,Toronto Raptors,Miami Heat,315,124,47,107,16,45,14,18,24,53,15,9,17,22
2022-01-29,Miami Heat,Toronto Raptors,315,120,45,110,16,50,14,20,26,61,12,6,24,26
2022-01-29,Washington Wizards,Memphis Grizzlies,240,95,35,84,10,29,15,21,27,37,6,5,12,12
2022-01-29,Memphis Grizzlies,Washington Wizards,240,115,46,100,13,31,10,12,24,60,8,10,9,21
2022-01-29,Sacramento Kings,Philadelphia 76ers,240,101,36,82,12,35,17,20,24,43,9,2,13,21
2022-01-29,Philadelphia 76ers,Sacramento Kings,240,103,36,70,12,30,19,26,24,36,8,3,18,17
2022-01-29,Boston Celtics,New Orleans Pelicans,240,107,43,81,14,41,7,11,31,43,6,7,15,19
2022-01-29,New Orleans Pelicans,Boston Celtics,240,97,36,82,8,32,17,23,22,40,8,0,15,14
2022-01-29,Indiana Pacers,Dallas Mavericks,240,105,40,91,9,33,16,23,25,47,1,7,11,21
2022-01-29,Dallas Mavericks,Indiana Pacers,240,132,51,96,16,34,14,22,31,46,8,7,5,19
2022-01-28,New York Knicks,Milwaukee Bucks,240,108,39,84,14,40,16,28,21,45,6,4,14,23
2022-01-28,Milwaukee Bucks,New York Knicks,240,123,41,89,14,43,27,31,27,47,11,1,13,24
2022-01-28,Minnesota Timberwolves,Phoenix Suns,240,124,44,90,14,39,22,27,20,38,7,6,7,26
2022-01-28,Phoenix Suns,Minnesota Timberwolves,240,134,43,84,20,39,28,37,36,49,4,2,12,22
2022-01-28,Chicago Bulls,San Antonio Spurs,240,122,46,88,8,30,22,26,22,37,5,2,6,16
2022-01-28,San Antonio Spurs,Chicago Bulls,240,131,50,95,16,37,15,18,35,44,3,1,7,18
2022-01-28,Indiana Pacers,Oklahoma City Thunder,265,113,41,95,13,39,18,29,25,60,7,6,21,20
2022-01-28,Oklahoma City Thunder,Indiana Pacers,265,110,43,95,14,43,10,17,22,43,12,6,14,27
2022-01-28,Denver Nuggets,New Orleans Pelicans,240,116,41,82,12,33,22,25,29,43,9,4,21,22
2022-01-28,New Orleans Pelicans,Denver Nuggets,240,105,35,90,5,34,30,33,23,43,14,4,13,19
2022-01-28,Los Angeles Clippers,Miami Heat,240,114,41,92,9,35,23,32,22,37,7,3,13,21
2022-01-28,Miami Heat,Los Angeles Clippers,240,121,40,85,15,34,26,27,28,51,6,3,18,23
2022-01-28,Utah Jazz,Memphis Grizzlies,240,109,37,85,17,46,18,21,20,37,10,3,18,16
2022-01-28,Memphis Grizzlies,Utah Jazz,240,119,46,82,9,23,18,24,27,42,9,7,15,19
2022-01-28,Portland Trail Blazers,Houston Rockets,240,125,46,81,17,39,16,20,20,34,10,4,15,24
2022-01-28,Houston Rockets,Portland Trail Blazers,240,110,38,79,10,41,24,31,25,38,6,3,19,22
2022-01-28,Los Angeles Lakers,Charlotte Hornets,240,114,38,91,15,40,23,32,19,44,7,3,7,23
2022-01-28,Charlotte Hornets,Los Angeles Lakers,240,117,43,83,11,36,20,28,25,50,4,5,12,24
2022-01-28,Boston Celtics,Atlanta Hawks,240,92,30,86,7,36,25,27,15,52,5,8,18,25
2022-01-28,Atlanta Hawks,Boston Celtics,240,108,41,89,12,31,14,20,19,43,10,11,12,21
2022-01-28,Detroit Pistons,Orlando Magic,240,103,32,87,10,29,29,37,23,41,10,9,10,24
2022-01-28,Orlando Magic,Detroit Pistons,240,119,41,83,12,25,25,26,28,47,5,7,17,22
2022-01-27,Minnesota Timberwolves,Golden State Warriors,240,115,42,95,10,44,21,27,22,41,10,4,9,15
2022-01-27,Golden State Warriors,Minnesota Timberwolves,240,124,44,82,21,36,15,21,31,47,8,3,19,23
2022-01-27,Los Angeles Lakers,Philadelphia 76ers,240,87,36,88,6,29,9,9,19,42,7,9,19,16
2022-01-27,Philadelphia 76ers,Los Angeles Lakers,240,105,41,82,13,35,10,17,30,41,8,5,15,14
2022-01-26,Phoenix Suns,Utah Jazz,240,105,40,82,7,18,18,27,14,44,6,7,9,20
2022-01-26,Utah Jazz,Phoenix Suns,240,97,34,79,12,30,17,23,20,39,6,4,16,28
2022-01-26,Dallas Mavericks,Portland Trail Blazers,240,132,48,88,16,36,20,26,35,45,6,6,9,21
2022-01-26,Portland Trail Blazers,Dallas Mavericks,240,112,42,82,14,38,14,23,27,38,4,1,9,21
2022-01-26,Memphis Grizzlies,San Antonio Spurs,240,118,46,90,7,23,19,26,24,44,9,9,13,18
2022-01-26,San Antonio Spurs,Memphis Grizzlies,240,110,43,94,9,37,15,19,30,39,9,7,13,19
2022-01-26,Toronto Raptors,Chicago Bulls,240,105,38,79,12,31,17,28,24,34,8,5,12,17
2022-01-26,Chicago Bulls,Toronto Raptors,240,111,46,84,7,26,12,16,32,45,2,1,15,22
2022-01-26,Denver Nuggets,Brooklyn Nets,240,124,42,89,15,36,25,27,27,48,8,2,13,21
2022-01-26,Brooklyn Nets,Denver Nuggets,240,118,43,88,12,29,20,26,26,38,6,3,12,25
2022-01-26,New York Knicks,Miami Heat,240,96,35,83,15,44,11,17,24,44,8,4,18,23
2022-01-26,Miami Heat,New York Knicks,240,110,37,74,16,37,20,22,30,38,8,3,20,23
2022-01-26,Sacramento Kings,Atlanta Hawks,240,104,39,93,12,40,14,19,23,42,6,3,12,20
2022-01-26,Atlanta Hawks,Sacramento Kings,240,121,48,90,12,36,13,17,29,48,9,2,9,18
2022-01-26,Los Angeles Clippers,Orlando Magic,240,111,36,81,15,29,24,27,20,49,7,1,15,22
2022-01-26,Orlando Magic,Los Angeles Clippers,240,102,38,84,9,35,17,22,29,39,9,3,13,23
2022-01-26,Charlotte Hornets,Indiana Pacers,240,158,54,93,24,45,26,33,37,36,9,5,13,29
2022-01-26,Indiana Pacers,Charlotte Hornets,240,126,44,92,10,34,28,34,33,41,9,3,20,31
2022-01-26,Milwaukee Bucks,Cleveland Cavaliers,240,99,37,80,9,32,16,18,22,41,7,3,19,19
2022-01-26,Cleveland Cavaliers,Milwaukee Bucks,240,115,41,87,19,42,14,17,27,41,11,3,13,19
2022-01-25,Minnesota Timberwolves,Portland Trail Blazers,240,109,36,82,14,43,23,31,21,49,8,10,17,19
2022-01-25,Portland Trail Blazers,Minnesota Timberwolves,240,107,37,94,16,41,17,20,26,50,4,2,14,24
2022-01-25,Dallas Mavericks,Golden State Warriors,240,92,32,91,10,40,18,18,17,39,9,4,11,17
2022-01-25,Golden State Warriors,Dallas Mavericks,240,130,49,92,17,43,15,18,31,58,8,2,14,17
2022-01-25,San Antonio Spurs,Houston Rockets,240,134,58,101,12,32,6,6,38,49,8,5,13,22
2022-01-25,Houston Rockets,San Antonio Spurs,240,104,39,95,9,34,17,25,21,45,8,3,17,12
2022-01-25,Los Angeles Lakers,Brooklyn Nets,240,106,42,89,12,38,10,10,23,33,12,9,10,19
2022-01-25,Brooklyn Nets,Los Angeles Lakers,240,96,37,88,7,27,15,22,20,54,5,2,19,12
2022-01-25,Sacramento Kings,Boston Celtics,240,75,29,95,6,33,11,15,15,45,7,8,12,14
2022-01-25,Boston Celtics,Sacramento Kings,240,128,51,103,20,45,6,7,32,67,6,6,11,12
2022-01-25,Los Angeles Clippers,Washington Wizards,240,116,39,94,11,29,27,31,28,48,9,5,12,29
2022-01-25,Washington Wizards,Los Angeles Clippers,240,115,37,80,9,27,32,40,25,52,4,7,19,24
2022-01-25,Charlotte Hornets,Toronto Raptors,240,113,40,82,10,31,23,32,25,37,7,2,12,20
2022-01-25,Toronto Raptors,Charlotte Hornets,240,125,43,82,16,34,23,29,27,42,6,7,17,22
2022-01-25,New Orleans Pelicans,Philadelphia 76ers,240,107,40,83,9,22,18,26,26,39,5,7,8,25
2022-01-25,Philadelphia 76ers,New Orleans Pelicans,240,117,39,84,10,31,29,31,26,44,4,8,11,22
2022-01-25,Denver Nuggets,Detroit Pistons,240,110,36,84,11,32,27,31,25,56,7,1,25,17
2022-01-25,Detroit Pistons,Denver Nuggets,240,105,41,97,12,36,11,14,25,36,14,5,9,25
2022-01-24,Utah Jazz,Phoenix Suns,240,109,40,81,14,31,15,22,16,38,11,3,14,15
2022-01-24,Phoenix Suns,Utah Jazz,240,115,47,99,13,36,8,15,28,51,10,5,14,17
2022-01-24,Chicago Bulls,Oklahoma City Thunder,240,111,41,89,15,39,14,19,31,51,7,9,19,23
2022-01-24,Oklahoma City Thunder,Chicago Bulls,240,110,38,92,16,45,18,24,26,44,9,5,11,15
2022-01-24,Indiana Pacers,New Orleans Pelicans,240,113,38,87,19,46,18,25,26,41,5,7,17,28
2022-01-24,New Orleans Pelicans,Indiana Pacers,240,117,41,88,6,30,29,31,23,45,7,4,12,22
2022-01-24,New York Knicks,Cleveland Cavaliers,240,93,35,84,12,38,11,21,21,45,11,1,12,19
2022-01-24,Cleveland Cavaliers,New York Knicks,240,95,35,81,13,36,12,20,29,51,7,1,20,18
2022-01-23,Utah Jazz,Golden State Warriors,240,92,31,81,11,35,19,23,17,51,7,2,12,13
2022-01-23,Golden State Warriors,Utah Jazz,240,94,36,83,13,42,9,10,19,40,8,5,10,19
2022-01-23,Brooklyn Nets,Minnesota Timberwolves,240,125,48,95,15,38,14,15,27,48,4,1,19,29
2022-01-23,Minnesota Timberwolves,Brooklyn Nets,240,136,48,92,14,32,26,31,24,37,11,7,9,17
2022-01-23,Detroit Pistons,Denver Nuggets,240,111,42,75,11,29,16,19,28,34,4,5,22,29
2022-01-23,Denver Nuggets,Detroit Pistons,240,117,44,85,12,35,17,23,29,34,8,1,13,22
2022-01-23,Memphis Grizzlies,Dallas Mavericks,240,91,37,99,4,24,13,19,20,50,10,3,15,25
2022-01-23,Dallas Mavericks,Memphis Grizzlies,240,104,36,74,9,30,23,31,22,42,10,12,18,23
2022-01-23,Philadelphia 76ers,San Antonio Spurs,240,115,44,92,7,16,20,23,22,47,5,3,10,19
2022-01-23,San Antonio Spurs,Philadelphia 76ers,240,109,42,89,10,30,15,22,30,43,4,5,9,15
2022-01-23,Atlanta Hawks,Charlotte Hornets,240,113,40,88,15,39,18,24,25,45,12,6,10,22
2022-01-23,Charlotte Hornets,Atlanta Hawks,240,91,34,87,4,36,19,27,23,54,6,6,16,24
2022-01-23,Portland Trail Blazers,Toronto Raptors,240,114,45,85,18,32,6,13,31,47,8,7,22,17
2022-01-23,Toronto Raptors,Portland Trail Blazers,240,105,39,98,18,54,9,14,28,43,15,8,16,18
2022-01-23,Chicago Bulls,Orlando Magic,240,95,33,76,5,21,24,32,10,44,3,4,22,22
2022-01-23,Orlando Magic,Chicago Bulls,240,114,42,80,12,26,18,23,31,35,7,8,14,25
2022-01-23,Los Angeles Lakers,Miami Heat,240,107,36,79,11,40,24,30,20,38,7,1,18,20
2022-01-23,Miami Heat,Los Angeles Lakers,240,113,40,81,15,33,18,20,31,39,9,3,16,31
2022-01-23,Boston Celtics,Washington Wizards,240,116,40,90,19,39,17,21,26,57,5,3,13,16
2022-01-23,Washington Wizards,Boston Celtics,240,87,33,93,8,34,13,16,20,44,8,6,7,14
2022-01-23,Los Angeles Clippers,New York Knicks,240,102,34,79,14,41,20,30,20,40,7,6,12,19
2022-01-23,New York Knicks,Los Angeles Clippers,240,110,39,91,16,36,16,19,26,52,6,4,13,22
2022-01-22,Indiana Pacers,Phoenix Suns,240,103,37,84,10,29,19,27,19,44,5,5,18,18
2022-01-22,Phoenix Suns,Indiana Pacers,240,113,47,96,7,25,12,14,34,51,11,8,11,19
2022-01-22,Oklahoma City Thunder,Cleveland Cavaliers,240,87,33,85,12,41,9,16,16,41,14,3,15,28
2022-01-22,Cleveland Cavaliers,Oklahoma City Thunder,240,94,35,76,6,27,18,35,22,54,5,6,23,20
2022-01-22,Sacramento Kings,Milwaukee Bucks,240,127,51,97,15,37,10,16,29,48,4,2,14,20
2022-01-22,Milwaukee Bucks,Sacramento Kings,240,133,45,91,21,42,22,25,19,43,12,0,7,14
2022-01-21,Houston Rockets,Golden State Warriors,240,103,38,89,10,35,17,20,25,39,10,3,12,15
2022-01-21,Golden State Warriors,Houston Rockets,240,105,39,81,10,30,17,22,25,41,4,9,19,18
2022-01-21,Detroit Pistons,Utah Jazz,240,101,38,87,13,32,12,16,22,40,6,4,11,24
2022-01-21,Utah Jazz,Detroit Pistons,240,111,36,79,10,31,29,34,22,44,3,7,11,21
2022-01-21,Memphis Grizzlies,Denver Nuggets,240,122,43,82,11,25,25,40,19,48,11,10,16,24
2022-01-21,Denver Nuggets,Memphis Grizzlies,240,118,43,91,13,32,19,23,34,37,6,6,13,25
2022-01-21,Brooklyn Nets,San Antonio Spurs,240,117,48,100,9,25,12,12,24,53,3,5,8,17
2022-01-21,San Antonio Spurs,Brooklyn Nets,240,102,37,95,8,29,20,24,24,49,3,7,6,13
2022-01-21,Toronto Raptors,Washington Wizards,240,109,42,90,11,30,14,17,20,40,10,4,8,15
2022-01-21,Washington Wizards,Toronto Raptors,240,105,43,85,11,33,8,10,29,45,3,3,18,16
2022-01-21,Chicago Bulls,Milwaukee Bucks,240,90,31,85,7,38,21,24,21,49,4,4,10,21
2022-01-21,Milwaukee Bucks,Chicago Bulls,240,94,34,88,6,31,20,28,20,53,3,3,8,17
2022-01-21,Portland Trail Blazers,Boston Celtics,240,109,36,76,16,33,21,30,20,42,6,4,13,21
2022-01-21,Boston Celtics,Portland Trail Blazers,240,105,37,82,11,37,20,23,25,42,7,7,12,24
2022-01-21,Miami Heat,Atlanta Hawks,240,108,41,85,15,40,11,12,30,33,8,1,15,22
2022-01-21,Atlanta Hawks,Miami Heat,240,110,38,68,14,33,20,24,26,36,3,1,18,17
2022-01-21,Los Angeles Clippers,Philadelphia 76ers,240,102,40,87,11,32,11,15,21,49,5,0,12,21
2022-01-21,Philadelphia 76ers,Los Angeles Clippers,240,101,38,91,10,28,15,21,23,44,7,3,7,17
2022-01-21,Los Angeles Lakers,Orlando Magic,240,116,42,85,13,30,19,23,23,45,12,4,19,24
2022-01-21,Orlando Magic,Los Angeles Lakers,240,105,36,81,11,40,22,29,23,35,6,9,18,21
2022-01-21,Oklahoma City Thunder,Charlotte Hornets,240,98,37,98,12,44,12,15,20,52,6,2,12,21
2022-01-21,Charlotte Hornets,Oklahoma City Thunder,240,121,45,99,17,49,14,20,34,62,8,5,12,18
2022-01-20,Indiana Pacers,Golden State Warriors,265,121,41,95,15,35,24,34,23,48,12,3,18,23
2022-01-20,Golden State Warriors,Indiana Pacers,265,117,42,94,9,42,24,29,28,53,11,6,21,28
2022-01-20,New Orleans Pelicans,New York Knicks,240,102,38,76,11,28,15,22,27,35,10,2,12,26
2022-01-20,New York Knicks,New Orleans Pelicans,240,91,29,77,9,38,24,36,21,48,6,5,15,21
2022-01-20,Phoenix Suns,Dallas Mavericks,240,109,39,86,8,36,23,25,25,40,13,1,7,21
2022-01-20,Dallas Mavericks,Phoenix Suns,240,101,37,85,11,37,16,20,19,50,1,3,19,22
2022-01-19,Indiana Pacers,Los Angeles Lakers,240,111,44,90,11,30,12,15,28,48,6,8,13,22
2022-01-19,Los Angeles Lakers,Indiana Pacers,240,104,40,90,11,34,13,18,23,40,4,7,11,18
2022-01-19,Detroit Pistons,Sacramento Kings,240,133,46,91,15,36,26,30,27,41,3,6,9,26
2022-01-19,Sacramento Kings,Detroit Pistons,240,131,44,84,12,27,31,44,22,35,4,8,7,17
2022-01-19,Los Angeles Clippers,Denver Nuggets,265,128,52,97,15,39,9,12,35,47,6,3,14,24
2022-01-19,Denver Nuggets,Los Angeles Clippers,265,130,48,98,13,38,21,25,32,44,9,3,12,15
2022-01-19,Houston Rockets,Utah Jazz,240,116,41,96,22,45,12,17,24,44,4,3,9,18
2022-01-19,Utah Jazz,Houston Rockets,240,111,42,89,10,38,17,20,26,49,7,5,9,16
2022-01-19,Oklahoma City Thunder,San Antonio Spurs,240,96,38,98,8,31,12,15,20,46,5,2,15,14
2022-01-19,San Antonio Spurs,Oklahoma City Thunder,240,118,47,96,15,40,9,14,32,50,9,13,9,17
2022-01-19,Toronto Raptors,Dallas Mavericks,240,98,35,91,8,32,20,25,17,44,11,1,12,21
2022-01-19,Dallas Mavericks,Toronto Raptors,240,102,37,76,9,33,19,20,23,45,5,0,18,20
2022-01-19,Memphis Grizzlies,Milwaukee Bucks,240,114,44,106,9,40,17,25,26,47,10,8,10,20
