gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-01-28,Portland Trail Blazers,Toronto Raptors,240,105,40,76,7,24,18,23,18,27,3,6,12,16
2023-01-28,Dallas Mavericks,Utah Jazz,240,100,35,80,18,46,12,17,26,31,7,3,14,18
2023-01-28,Utah Jazz,Dallas Mavericks,240,108,39,82,13,36,17,24,26,49,9,6,17,23
2023-01-28,Los Angeles Lakers,Boston Celtics,265,121,47,105,12,42,15,20,30,47,4,0,12,23
2023-01-28,Boston Celtics,Los Angeles Lakers,265,125,39,84,13,40,34,39,18,46,8,9,12,22
2023-01-28,Phoenix Suns,San Antonio Spurs,265,128,50,103,8,24,20,26,31,52,7,6,9,19
2023-01-28,San Antonio Spurs,Phoenix Suns,265,118,48,109,10,29,12,17,32,53,6,4,13,20
2023-01-28,Washington Wizards,New Orleans Pelicans,240,113,40,88,11,36,22,29,18,53,5,8,18,17
2023-01-28,New Orleans Pelicans,Washington Wizards,240,103,39,92,8,29,17,19,21,42,9,8,10,26
2023-01-28,Sacramento Kings,Minnesota Timberwolves,240,110,37,82,9,33,27,36,23,36,5,0,9,21
2023-01-28,Minnesota Timberwolves,Sacramento Kings,240,117,42,80,17,37,16,21,25,44,5,2,20,26
2023-01-28,Los Angeles Clippers,Atlanta Hawks,240,120,42,80,19,39,17,19,25,37,5,5,14,15
2023-01-28,Atlanta Hawks,Los Angeles Clippers,240,113,45,95,7,27,16,20,24,47,12,2,9,18
2023-01-28,Chicago Bulls,Orlando Magic,240,128,48,81,16,35,16,19,30,38,5,6,12,22
2023-01-28,Orlando Magic,Chicago Bulls,240,109,41,83,10,28,17,24,29,36,5,0,13,18
2023-01-28,Houston Rockets,Detroit Pistons,240,117,44,92,8,27,21,27,20,48,8,4,17,20
2023-01-28,Detroit Pistons,Houston Rockets,240,114,38,83,14,38,24,31,23,35,10,5,16,25
2023-01-28,New York Knicks,Brooklyn Nets,240,115,45,88,10,28,15,19,19,45,4,4,11,14
2023-01-28,Brooklyn Nets,New York Knicks,240,122,46,87,22,40,8,14,31,35,5,3,9,17
2023-01-28,Denver Nuggets,Philadelphia 76ers,240,119,44,81,14,34,17,20,28,36,6,6,14,14
2023-01-28,Philadelphia 76ers,Denver Nuggets,240,126,46,89,18,35,16,24,31,39,10,2,11,15
2023-01-27,Toronto Raptors,Golden State Warriors,240,117,46,101,12,33,13,21,24,46,5,4,10,17
2023-01-27,Golden State Warriors,Toronto Raptors,240,129,50,90,18,43,11,15,40,43,5,1,14,18
2023-01-27,Cleveland Cavaliers,Oklahoma City Thunder,240,100,39,88,8,29,14,18,27,37,9,5,10,21
2023-01-27,Oklahoma City Thunder,Cleveland Cavaliers,240,112,40,76,10,18,22,25,19,46,5,2,15,17
2023-01-27,Orlando Magic,Miami Heat,240,105,33,69,12,34,27,32,21,40,5,3,20,23
2023-01-27,Miami Heat,Orlando Magic,240,110,39,85,10,33,22,26,28,37,9,3,11,19
2023-01-27,Memphis Grizzlies,Minnesota Timberwolves,240,100,38,93,8,33,16,19,22,47,14,2,21,12
2023-01-27,Minnesota Timberwolves,Memphis Grizzlies,240,111,44,86,13,35,10,15,31,45,12,6,20,19
2023-01-27,Milwaukee Bucks,Indiana Pacers,240,141,52,98,18,43,19,31,32,50,11,3,16,20
2023-01-27,Indiana Pacers,Milwaukee Bucks,240,131,49,89,13,33,20,28,22,38,10,4,13,24
2023-01-26,San Antonio Spurs,Los Angeles Clippers,240,100,37,82,8,24,18,28,24,42,2,1,14,18
2023-01-26,Los Angeles Clippers,San Antonio Spurs,240,138,52,89,18,38,16,21,26,37,9,9,5,21
2023-01-26,Dallas Mavericks,Phoenix Suns,240,99,33,77,13,34,20,28,20,43,3,3,9,10
2023-01-26,Phoenix Suns,Dallas Mavericks,240,95,35,86,13,32,12,16,24,50,4,6,9,21
2023-01-26,Cleveland Cavaliers,Houston Rockets,240,113,40,87,15,36,18,22,29,36,12,4,10,16
2023-01-26,Houston Rockets,Cleveland Cavaliers,240,95,39,76,5,21,12,20,24,46,5,6,22,20
2023-01-26,Chicago Bulls,Charlotte Hornets,240,96,37,91,4,25,18,22,16,43,8,2,13,20
2023-01-26,Charlotte Hornets,Chicago Bulls,240,111,39,84,7,32,26,31,24,52,8,5,16,19
2023-01-26,Detroit Pistons,Brooklyn Nets,240,130,48,95,11,27,23,26,27,48,12,5,11,22
2023-01-26,Brooklyn Nets,Detroit Pistons,240,122,43,94,13,38,23,27,24,40,5,6,16,23
2023-01-26,New York Knicks,Boston Celtics,265,120,44,96,13,38,19,23,17,50,5,5,10,20
2023-01-26,Boston Celtics,New York Knicks,265,117,41,100,16,46,19,23,22,54,4,4,13,19
2023-01-25,San Antonio Spurs,Los Angeles Lakers,240,104,40,106,8,34,16,18,22,48,11,2,14,19
2023-01-25,Los Angeles Lakers,San Antonio Spurs,240,113,40,90,10,33,23,30,25,56,12,9,20,13
2023-01-25,Toronto Raptors,Sacramento Kings,240,113,48,97,12,40,5,7,28,41,12,8,10,17
2023-01-25,Sacramento Kings,Toronto Raptors,240,95,35,73,13,32,12,13,29,34,6,2,19,12
2023-01-25,Utah Jazz,Portland Trail Blazers,240,124,47,90,20,41,10,15,32,35,5,5,13,18
2023-01-25,Portland Trail Blazers,Utah Jazz,240,134,51,89,17,36,15,18,26,41,9,4,10,15
2023-01-25,Memphis Grizzlies,Golden State Warriors,240,120,42,88,10,31,26,37,26,36,10,3,14,26
2023-01-25,Golden State Warriors,Memphis Grizzlies,240,122,43,85,14,32,22,28,33,44,7,5,22,27
2023-01-25,Atlanta Hawks,Oklahoma City Thunder,240,137,50,84,11,29,26,33,26,46,5,6,17,16
2023-01-25,Oklahoma City Thunder,Atlanta Hawks,240,132,53,102,15,34,11,16,31,37,12,2,12,23
2023-01-25,Minnesota Timberwolves,New Orleans Pelicans,240,111,40,82,11,29,20,28,23,36,8,5,9,18
2023-01-25,New Orleans Pelicans,Minnesota Timberwolves,240,102,37,85,12,38,16,21,25,42,4,7,15,21
2023-01-25,Denver Nuggets,Milwaukee Bucks,240,99,38,97,11,34,12,16,21,51,9,5,19,21
2023-01-25,Milwaukee Bucks,Denver Nuggets,240,107,37,78,13,30,20,28,16,49,11,7,23,15
2023-01-25,Washington Wizards,Houston Rockets,240,108,39,98,12,38,18,23,27,48,13,7,8,16
2023-01-25,Houston Rockets,Washington Wizards,240,103,42,97,5,28,14,20,29,57,5,10,14,15
2023-01-25,Brooklyn Nets,Philadelphia 76ers,240,133,49,76,14,26,21,27,29,31,3,4,16,26
2023-01-25,Philadelphia 76ers,Brooklyn Nets,240,137,42,82,18,38,35,36,26,36,10,4,11,19
2023-01-25,Indiana Pacers,Orlando Magic,240,120,41,85,15,35,23,29,25,32,14,5,17,20
2023-01-25,Orlando Magic,Indiana Pacers,240,126,46,82,15,28,19,25,34,34,8,7,18,22
2023-01-24,Los Angeles Clippers,Los Angeles Lakers,240,133,51,84,19,38,12,15,25,47,4,9,15,20
2023-01-24,Los Angeles Lakers,Los Angeles Clippers,240,115,42,95,16,40,15,24,21,32,8,4,7,13
2023-01-24,Charlotte Hornets,Phoenix Suns,240,97,39,96,6,25,13,18,19,40,10,5,14,21
2023-01-24,Phoenix Suns,Charlotte Hornets,240,128,47,94,22,39,12,13,38,55,3,10,18,21
2023-01-24,Washington Wizards,Dallas Mavericks,240,127,42,83,11,30,32,41,28,41,7,3,11,22
2023-01-24,Dallas Mavericks,Washington Wizards,240,126,47,89,10,30,22,26,24,38,6,2,9,25
2023-01-24,Denver Nuggets,New Orleans Pelicans,240,99,39,80,11,33,10,13,27,34,8,5,12,20
2023-01-24,New Orleans Pelicans,Denver Nuggets,240,98,38,85,5,26,17,20,18,43,5,3,16,14
2023-01-24,Cleveland Cavaliers,New York Knicks,240,103,40,87,12,33,11,16,29,41,8,4,12,19
2023-01-24,New York Knicks,Cleveland Cavaliers,240,105,37,75,17,33,14,21,25,42,4,3,17,18
2023-01-24,Boston Celtics,Miami Heat,240,95,32,74,10,32,21,27,21,44,5,6,17,22
2023-01-24,Miami Heat,Boston Celtics,240,98,34,94,12,33,18,23,21,51,7,2,8,18
2023-01-24,Chicago Bulls,Indiana Pacers,240,110,43,88,5,24,19,25,19,45,5,5,16,23
2023-01-24,Indiana Pacers,Chicago Bulls,240,116,42,99,10,37,22,28,24,45,9,10,8,21
2023-01-23,Memphis Grizzlies,Sacramento Kings,240,100,40,98,12,36,8,10,28,31,14,3,15,21
2023-01-23,Sacramento Kings,Memphis Grizzlies,240,133,49,88,22,40,13,14,37,53,10,5,25,11
2023-01-23,San Antonio Spurs,Portland Trail Blazers,240,127,47,90,13,27,20,26,30,40,7,4,15,18
2023-01-23,Portland Trail Blazers,San Antonio Spurs,240,147,55,92,20,33,17,22,34,36,11,4,10,16
2023-01-23,Charlotte Hornets,Utah Jazz,240,102,38,85,2,16,24,34,22,42,8,7,15,23
2023-01-23,Utah Jazz,Charlotte Hornets,240,120,41,86,16,40,22,26,25,46,8,4,16,26
2023-01-23,Minnesota Timberwolves,Houston Rockets,240,114,41,91,16,42,16,22,19,41,8,7,19,22
2023-01-23,Houston Rockets,Minnesota Timberwolves,240,119,44,88,11,30,20,30,24,47,11,5,23,15
2023-01-23,Atlanta Hawks,Chicago Bulls,240,100,39,85,10,33,12,19,24,43,6,4,19,14
2023-01-23,Chicago Bulls,Atlanta Hawks,240,111,44,95,11,34,12,18,28,47,13,3,11,20
2023-01-23,Boston Celtics,Orlando Magic,240,98,36,83,18,46,8,11,24,37,5,4,18,23
2023-01-23,Orlando Magic,Boston Celtics,240,113,43,84,11,27,16,24,22,40,10,3,11,12
2023-01-23,Milwaukee Bucks,Detroit Pistons,240,150,55,98,23,52,17,24,38,50,11,6,19,27
2023-01-23,Detroit Pistons,Milwaukee Bucks,240,130,43,87,13,32,31,40,26,41,10,3,20,21
2023-01-22,Los Angeles Lakers,Portland Trail Blazers,240,121,45,86,10,30,21,27,23,51,5,5,13,19
2023-01-22,Portland Trail Blazers,Los Angeles Lakers,240,112,37,86,17,46,21,25,24,38,5,7,12,24
2023-01-22,Brooklyn Nets,Golden State Warriors,240,120,43,79,14,27,20,31,30,42,4,7,16,22
2023-01-22,Golden State Warriors,Brooklyn Nets,240,116,41,90,13,32,21,27,28,42,10,2,12,24
2023-01-22,Memphis Grizzlies,Phoenix Suns,240,110,40,92,11,32,19,27,28,52,8,4,20,22
2023-01-22,Phoenix Suns,Memphis Grizzlies,240,112,39,88,13,35,21,25,25,40,10,5,17,26
2023-01-22,Oklahoma City Thunder,Denver Nuggets,240,101,40,89,7,26,14,16,21,50,4,5,8,24
2023-01-22,Denver Nuggets,Oklahoma City Thunder,240,99,36,82,10,28,17,33,22,42,7,5,9,16
2023-01-22,New York Knicks,Toronto Raptors,240,116,40,82,18,41,18,26,30,47,4,4,17,24
2023-01-22,Toronto Raptors,New York Knicks,240,125,41,90,15,34,28,35,21,45,12,4,8,20
2023-01-22,New Orleans Pelicans,Miami Heat,240,96,37,78,8,30,14,18,24,41,17,4,25,22
2023-01-22,Miami Heat,New Orleans Pelicans,240,100,35,80,8,34,22,27,17,42,16,1,22,14
2023-01-22,Los Angeles Clippers,Dallas Mavericks,240,112,35,77,12,28,30,31,20,46,6,3,11,23
2023-01-22,Dallas Mavericks,Los Angeles Clippers,240,98,35,80,13,35,15,26,15,38,3,3,10,21
2023-01-21,Philadelphia 76ers,Sacramento Kings,240,129,49,93,12,28,19,23,27,46,4,3,15,26
2023-01-21,Sacramento Kings,Philadelphia 76ers,240,127,46,84,13,33,22,29,28,29,6,5,9,20
2023-01-21,Indiana Pacers,Phoenix Suns,240,107,36,96,13,37,22,26,22,48,10,4,15,29
2023-01-21,Phoenix Suns,Indiana Pacers,240,112,38,91,12,31,24,35,27,55,9,8,15,20
2023-01-21,Houston Rockets,Minnesota Timberwolves,240,104,38,79,9,24,19,33,24,56,4,6,23,19
2023-01-21,Minnesota Timberwolves,Houston Rockets,240,113,38,83,17,41,20,24,20,30,12,9,12,26
2023-01-21,Milwaukee Bucks,Cleveland Cavaliers,240,102,39,86,14,39,10,11,24,36,3,6,16,17
2023-01-21,Cleveland Cavaliers,Milwaukee Bucks,240,114,48,86,7,22,11,17,33,41,9,3,9,13
2023-01-21,Charlotte Hornets,Atlanta Hawks,240,122,45,89,13,34,19,22,28,36,11,2,12,18
2023-01-21,Atlanta Hawks,Charlotte Hornets,240,118,45,83,11,25,17,20,24,40,5,4,18,20
2023-01-21,Orlando Magic,Washington Wizards,240,118,42,90,14,34,20,24,24,41,3,10,11,19
2023-01-21,Washington Wizards,Orlando Magic,240,138,51,95,18,34,18,25,34,46,6,5,8,18
2023-01-21,Boston Celtics,Toronto Raptors,240,106,38,85,16,35,14,15,25,41,9,8,15,17
2023-01-21,Toronto Raptors,Boston Celtics,240,104,46,86,7,19,5,7,24,41,7,9,14,13
2023-01-20,Oklahoma City Thunder,Sacramento Kings,240,113,45,93,16,40,7,11,21,36,4,1,9,20
2023-01-20,Sacramento Kings,Oklahoma City Thunder,240,118,41,87,12,38,24,28,25,53,1,2,15,17
2023-01-20,Memphis Grizzlies,Los Angeles Lakers,240,121,43,102,9,29,26,40,24,63,6,7,14,31
2023-01-20,Los Angeles Lakers,Memphis Grizzlies,240,122,38,93,13,41,33,41,24,47,7,7,10,26
2023-01-20,Brooklyn Nets,Utah Jazz,240,117,43,80,18,41,13,20,26,42,7,6,11,18
2023-01-20,Utah Jazz,Brooklyn Nets,240,106,37,88,16,39,16,23,24,46,6,1,11,18
2023-01-20,Indiana Pacers,Denver Nuggets,240,111,37,84,8,32,29,37,23,39,7,2,21,18
2023-01-20,Denver Nuggets,Indiana Pacers,240,134,51,83,14,28,18,26,38,38,16,4,18,28
2023-01-20,Los Angeles Clippers,San Antonio Spurs,240,131,51,81,15,28,14,20,31,32,4,2,9,13
2023-01-20,San Antonio Spurs,Los Angeles Clippers,240,126,51,89,14,26,10,14,34,34,3,1,7,15
2023-01-20,Miami Heat,Dallas Mavericks,240,90,33,69,4,20,20,27,15,39,3,1,16,22
2023-01-20,Dallas Mavericks,Miami Heat,240,115,37,80,18,38,23,28,21,37,7,1,10,22
2023-01-20,Golden State Warriors,Cleveland Cavaliers,240,120,42,86,23,43,13,19,25,45,9,4,18,19
2023-01-20,Cleveland Cavaliers,Golden State Warriors,240,114,42,84,14,33,16,19,24,35,7,8,15,15
2023-01-20,New York Knicks,Atlanta Hawks,240,124,49,83,13,30,13,17,27,34,5,3,12,15
2023-01-20,Atlanta Hawks,New York Knicks,240,139,56,100,13,34,14,16,27,39,6,4,7,16
2023-01-20,New Orleans Pelicans,Orlando Magic,240,110,41,91,10,35,18,24,29,39,9,5,11,21
2023-01-20,Orlando Magic,New Orleans Pelicans,240,123,39,75,15,30,30,34,28,42,2,5,15,18
2023-01-19,Philadelphia 76ers,Portland Trail Blazers,240,105,41,81,8,26,15,19,24,43,8,8,15,23
2023-01-19,Portland Trail Blazers,Philadelphia 76ers,240,95,32,85,9,37,22,29,19,44,4,3,16,15
2023-01-19,Brooklyn Nets,Phoenix Suns,240,112,43,82,11,26,15,25,27,34,10,6,13,34
2023-01-19,Phoenix Suns,Brooklyn Nets,240,117,39,85,11,28,28,41,30,49,4,3,16,23
2023-01-19,Toronto Raptors,Minnesota Timberwolves,240,126,46,87,14,28,20,27,26,38,8,6,16,19
2023-01-19,Minnesota Timberwolves,Toronto Raptors,240,128,45,89,17,40,21,23,31,37,12,5,15,20
2023-01-19,Golden State Warriors,Boston Celtics,265,118,40,100,18,52,20,23,28,47,10,7,16,26
2023-01-19,Boston Celtics,Golden State Warriors,265,121,43,108,13,41,22,30,21,63,10,5,17,19
2023-01-19,Chicago Bulls,Detroit Pistons,240,126,50,92,7,23,19,21,23,48,11,8,14,17
2023-01-19,Detroit Pistons,Chicago Bulls,240,108,39,97,8,34,22,27,25,49,7,3,17,15
2023-01-18,Sacramento Kings,Los Angeles Lakers,240,116,43,87,9,30,21,27,23,47,3,5,11,14
2023-01-18,Los Angeles Lakers,Sacramento Kings,240,111,43,89,11,34,14,18,26,36,9,3,7,20
2023-01-18,Minnesota Timberwolves,Denver Nuggets,240,118,42,81,12,32,22,28,26,36,6,10,19,27
2023-01-18,Denver Nuggets,Minnesota Timberwolves,240,122,45,85,8,21,24,32,27,34,10,2,16,19
2023-01-18,Los Angeles Clippers,Utah Jazz,240,103,37,92,15,34,14,21,23,50,1,6,13,20
2023-01-18,Utah Jazz,Los Angeles Clippers,240,126,45,87,19,32,17,22,26,44,4,7,8,19
2023-01-18,Indiana Pacers,Oklahoma City Thunder,240,106,39,94,12,33,16,24,23,48,9,10,24,19
2023-01-18,Oklahoma City Thunder,Indiana Pacers,240,126,47,93,16,38,16,21,41,42,12,7,19,25
2023-01-18,Miami Heat,New Orleans Pelicans,240,124,50,94,12,35,12,16,37,43,11,2,11,17
2023-01-18,New Orleans Pelicans,Miami Heat,240,98,37,80,13,30,11,18,27,38,5,3,18,17
2023-01-18,Cleveland Cavaliers,Memphis Grizzlies,240,114,42,82,16,35,14,21,29,47,4,7,19,17
2023-01-18,Memphis Grizzlies,Cleveland Cavaliers,240,115,44,97,11,34,16,22,22,42,10,7,8,19
2023-01-18,Charlotte Hornets,Houston Rockets,240,122,48,96,9,36,17,25,27,37,14,10,10,20
2023-01-18,Houston Rockets,Charlotte Hornets,240,117,46,91,10,32,15,20,21,47,4,5,20,22
2023-01-18,Washington Wizards,New York Knicks,240,116,42,95,16,42,16,19,28,52,5,9,14,23
2023-01-18,New York Knicks,Washington Wizards,240,105,40,96,7,26,18,27,14,49,9,4,9,20
2023-01-18,Atlanta Hawks,Dallas Mavericks,240,130,49,86,13,26,19,20,28,35,7,4,12,23
2023-01-18,Dallas Mavericks,Atlanta Hawks,240,122,44,84,16,42,18,24,26,31,5,3,16,19
2023-01-17,Philadelphia 76ers,Los Angeles Clippers,240,120,39,73,13,31,29,34,25,33,12,4,15,17
2023-01-17,Los Angeles Clippers,Philadelphia 76ers,240,110,41,82,12,34,16,20,20,33,4,5,19,23
2023-01-17,Portland Trail Blazers,Denver Nuggets,240,113,38,83,13,40,24,25,21,35,3,4,13,24
2023-01-17,Denver Nuggets,Portland Trail Blazers,240,122,44,88,11,32,23,28,32,42,8,6,12,15
2023-01-17,Brooklyn Nets,San Antonio Spurs,240,98,37,88,3,23,21,24,22,49,10,8,21,26
2023-01-17,San Antonio Spurs,Brooklyn Nets,240,106,37,97,7,34,25,28,23,54,12,4,16,22
2023-01-17,Toronto Raptors,Milwaukee Bucks,240,122,46,101,13,35,17,27,20,50,7,5,9,14
2023-01-17,Milwaukee Bucks,Toronto Raptors,240,130,46,86,19,39,19,21,24,42,5,5,12,19
2023-01-16,Houston Rockets,Los Angeles Lakers,240,132,49,100,11,30,23,31,28,48,0,7,8,25
2023-01-16,Los Angeles Lakers,Houston Rockets,240,140,49,91,12,33,30,35,23,39,4,5,2,19
2023-01-16,Phoenix Suns,Memphis Grizzlies,240,106,39,89,10,33,18,19,33,37,4,4,15,22
2023-01-16,Memphis Grizzlies,Phoenix Suns,240,136,52,98,16,37,16,20,29,51,8,6,11,19
2023-01-16,Utah Jazz,Minnesota Timberwolves,240,126,45,84,13,34,23,28,25,50,0,5,18,12
2023-01-16,Minnesota Timberwolves,Utah Jazz,240,125,46,101,18,41,15,18,28,41,9,6,6,20
2023-01-16,Miami Heat,Atlanta Hawks,240,113,43,89,8,31,19,20,30,41,10,4,16,22
2023-01-16,Atlanta Hawks,Miami Heat,240,121,45,76,13,27,18,22,27,28,9,5,16,17
2023-01-16,Golden State Warriors,Washington Wizards,240,127,45,91,18,44,19,21,28,43,8,1,12,23
2023-01-16,Washington Wizards,Golden State Warriors,240,118,42,86,14,35,20,23,31,36,7,2,14,21
2023-01-16,Toronto Raptors,New York Knicks,265,123,38,96,13,44,34,41,27,42,8,12,6,25
2023-01-16,New York Knicks,Toronto Raptors,265,121,42,99,9,31,28,35,17,54,3,5,12,28
2023-01-16,New Orleans Pelicans,Cleveland Cavaliers,240,103,38,75,10,27,17,22,26,28,9,1,17,23
2023-01-16,Cleveland Cavaliers,New Orleans Pelicans,240,113,39,80,9,28,26,33,22,43,5,4,15,19
2023-01-16,Indiana Pacers,Milwaukee Bucks,240,119,43,84,19,40,14,15,29,37,6,5,16,17
2023-01-16,Milwaukee Bucks,Indiana Pacers,240,132,48,91,23,46,13,15,32,41,9,1,14,14
2023-01-16,Boston Celtics,Charlotte Hornets,240,130,43,87,20,43,24,25,34,47,1,4,12,21
2023-01-16,Charlotte Hornets,Boston Celtics,240,118,41,90,13,31,23,30,26,38,7,2,5,18
2023-01-15,Philadelphia 76ers,Los Angeles Lakers,240,113,43,85,12,34,15,19,29,38,3,7,10,16
2023-01-15,Los Angeles Lakers,Philadelphia 76ers,240,112,48,87,6,20,10,13,28,38,4,6,11,19
2023-01-15,Dallas Mavericks,Portland Trail Blazers,240,123,41,89,14,42,27,33,31,39,3,2,9,29
2023-01-15,Portland Trail Blazers,Dallas Mavericks,240,140,43,85,17,44,37,42,28,41,3,6,8,29
2023-01-15,Orlando Magic,Denver Nuggets,240,116,41,84,7,29,27,34,24,39,7,2,13,17
2023-01-15,Denver Nuggets,Orlando Magic,240,119,48,89,13,39,10,19,32,41,10,5,16,22
2023-01-15,Sacramento Kings,San Antonio Spurs,240,132,49,89,14,30,20,25,24,38,5,2,6,19
2023-01-15,San Antonio Spurs,Sacramento Kings,240,119,48,93,10,26,13,20,27,40,1,3,10,21
2023-01-15,Oklahoma City Thunder,Brooklyn Nets,240,112,40,90,12,31,20,26,21,50,5,7,9,14
2023-01-15,Brooklyn Nets,Oklahoma City Thunder,240,102,39,91,12,41,12,19,24,51,4,7,16,21
2023-01-15,Golden State Warriors,Chicago Bulls,240,118,41,83,21,51,15,22,35,40,6,4,23,22
2023-01-15,Chicago Bulls,Golden State Warriors,240,132,48,95,15,39,21,24,29,38,12,1,10,18
2023-01-15,Houston Rockets,Los Angeles Clippers,240,100,38,84,7,31,17,23,22,39,8,6,20,17
2023-01-15,Los Angeles Clippers,Houston Rockets,240,121,46,88,14,32,15,21,21,44,13,6,17,16
2023-01-15,New York Knicks,Detroit Pistons,240,117,40,88,12,30,25,31,17,52,3,6,8,12
2023-01-15,Detroit Pistons,New York Knicks,240,104,37,83,18,44,12,15,23,38,4,4,12,22
2023-01-14,Dallas Mavericks,Portland Trail Blazers,240,119,43,82,22,46,11,19,28,25,4,3,11,18
2023-01-14,Portland Trail Blazers,Dallas Mavericks,240,136,49,88,17,41,21,22,34,47,7,4,12,20
2023-01-14,Philadelphia 76ers,Utah Jazz,240,118,40,89,17,39,21,26,23,37,5,5,8,17
2023-01-14,Utah Jazz,Philadelphia 76ers,240,117,43,90,12,40,19,23,20,48,5,6,12,24
2023-01-14,Cleveland Cavaliers,Minnesota Timberwolves,240,102,37,76,8,28,20,23,24,40,5,2,18,17
2023-01-14,Minnesota Timberwolves,Cleveland Cavaliers,240,110,45,80,9,28,11,15,22,31,10,5,15,21
2023-01-14,Atlanta Hawks,Toronto Raptors,240,114,43,84,11,27,17,18,19,40,6,4,12,22
2023-01-14,Toronto Raptors,Atlanta Hawks,240,103,36,87,7,29,24,30,19,43,9,3,14,19
2023-01-14,Memphis Grizzlies,Indiana Pacers,240,130,48,87,12,32,22,28,32,45,11,8,16,21
2023-01-14,Indiana Pacers,Memphis Grizzlies,240,112,38,103,11,47,25,28,26,49,5,8,20,20
2023-01-14,Boston Celtics,Charlotte Hornets,240,122,47,99,19,53,9,10,35,46,8,4,7,15
2023-01-14,Charlotte Hornets,Boston Celtics,240,106,41,88,8,27,16,19,21,46,3,2,11,11
2023-01-14,Milwaukee Bucks,Miami Heat,240,95,34,84,19,48,8,12,26,32,7,2,10,13
2023-01-14,Miami Heat,Milwaukee Bucks,240,111,45,87,11,22,10,12,17,51,9,3,11,14
2023-01-13,Houston Rockets,Sacramento Kings,240,114,43,91,12,37,16,25,23,34,10,4,15,24
2023-01-13,Sacramento Kings,Houston Rockets,240,139,47,86,20,40,25,29,34,46,10,8,14,19
2023-01-13,Denver Nuggets,Los Angeles Clippers,240,115,41,82,14,33,19,25,24,43,7,4,11,11
2023-01-13,Los Angeles Clippers,Denver Nuggets,240,103,41,87,10,29,11,14,20,43,6,3,12,18
2023-01-13,Orlando Magic,Utah Jazz,240,108,42,96,14,36,10,16,23,40,13,3,15,25
2023-01-13,Utah Jazz,Orlando Magic,240,112,36,83,11,35,29,40,15,59,9,11,24,18
2023-01-13,Phoenix Suns,Minnesota Timberwolves,240,116,41,86,14,23,20,24,28,43,10,3,19,20
2023-01-13,Minnesota Timberwolves,Phoenix Suns,240,121,47,90,10,28,17,20,24,37,13,3,15,22
2023-01-13,Oklahoma City Thunder,Chicago Bulls,240,124,47,92,11,33,19,22,22,46,12,6,11,19
2023-01-13,Chicago Bulls,Oklahoma City Thunder,240,110,38,85,12,38,22,24,30,42,7,5,16,17
2023-01-13,Golden State Warriors,San Antonio Spurs,240,144,55,101,18,48,16,20,33,55,9,6,13,26
2023-01-13,San Antonio Spurs,Golden State Warriors,240,113,40,88,8,22,25,34,26,38,6,3,15,19
2023-01-13,New York Knicks,Washington Wizards,240,112,41,92,8,29,22,31,15,54,3,6,7,23
2023-01-13,Washington Wizards,New York Knicks,240,108,36,93,13,42,23,26,18,50,3,4,8,23
2023-01-13,Atlanta Hawks,Indiana Pacers,240,113,41,94,16,33,15,21,26,50,6,9,14,22
2023-01-13,Indiana Pacers,Atlanta Hawks,240,111,40,101,7,30,24,29,24,51,8,9,12,22
2023-01-13,New Orleans Pelicans,Detroit Pistons,240,116,42,86,11,31,21,30,29,48,7,3,17,21
2023-01-13,Detroit Pistons,New Orleans Pelicans,240,110,43,90,7,30,17,24,20,42,7,3,13,23
2023-01-12,Cleveland Cavaliers,Portland Trail Blazers,240,119,44,89,7,22,24,31,28,44,6,1,11,19
2023-01-12,Portland Trail Blazers,Cleveland Cavaliers,240,113,40,78,11,33,22,29,17,36,6,4,17,27
2023-01-12,Dallas Mavericks,Los Angeles Lakers,290,119,48,96,14,42,9,17,25,54,4,9,19,26
2023-01-12,Los Angeles Lakers,Dallas Mavericks,290,115,44,112,10,41,17,27,24,56,7,4,10,18
2023-01-12,Charlotte Hornets,Toronto Raptors,240,114,41,77,13,33,19,27,27,42,6,5,22,30
2023-01-12,Toronto Raptors,Charlotte Hornets,240,124,43,83,10,28,28,36,30,32,15,4,9,23
2023-01-12,Milwaukee Bucks,Miami Heat,240,102,35,87,22,57,10,15,20,39,10,2,11,12
2023-01-12,Miami Heat,Milwaukee Bucks,240,108,42,95,9,34,15,16,22,61,8,1,13,8
2023-01-12,Boston Celtics,Brooklyn Nets,240,109,41,86,12,36,15,17,23,48,4,6,14,15
2023-01-12,Brooklyn Nets,Boston Celtics,240,98,38,84,13,34,9,11,26,31,8,9,12,19
2023-01-12,Oklahoma City Thunder,Philadelphia 76ers,240,133,44,86,14,33,31,33,28,39,7,6,11,22
2023-01-12,Philadelphia 76ers,Oklahoma City Thunder,240,114,39,88,11,36,25,27,30,39,4,3,17,29
2023-01-11,Houston Rockets,Sacramento Kings,240,115,44,96,16,41,11,17,30,48,7,3,14,23
2023-01-11,Sacramento Kings,Houston Rockets,240,135,45,94,19,48,26,31,28,45,4,4,9,19
2023-01-11,Phoenix Suns,Denver Nuggets,240,97,39,90,9,32,10,14,28,44,4,2,20,17
2023-01-11,Denver Nuggets,Phoenix Suns,240,126,48,85,15,34,15,21,30,38,9,4,11,20
