gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2022-12-31,Detroit Pistons,Minnesota Timberwolves,Nerlens Noel,,,,,,,,,,,,,,
2022-12-31,Minnesota Timberwolves,Detroit Pistons,Anthony Edwards,38:56,30,10,21,4,10,6,7,5,7,1,0,3,3
2022-12-31,Minnesota Timberwolves,Detroit Pistons,Kyle Anderson,34:27,12,2,8,2,3,6,6,2,6,1,0,2,3
2022-12-31,Minnesota Timberwolves,Detroit Pistons,D'Angelo Russell,33:53,25,9,18,2,7,5,5,5,0,0,0,2,3
2022-12-31,Minnesota Timberwolves,Detroit Pistons,Jaden McDaniels,33:00,8,3,11,0,3,2,2,3,6,0,0,0,4
2022-12-31,Minnesota Timberwolves,Detroit Pistons,Rudy Gobert,27:35,9,3,3,0,0,3,6,0,10,0,2,3,3
2022-12-31,Minnesota Timberwolves,Detroit Pistons,Naz Reid,23:59,6,3,6,0,2,0,0,0,9,2,2,3,2
2022-12-31,Minnesota Timberwolves,Detroit Pistons,Austin Rivers,18:56,3,1,3,1,2,0,0,1,0,0,0,1,2
2022-12-31,Minnesota Timberwolves,Detroit Pistons,Jaylen Nowell,17:51,9,4,9,1,4,0,0,1,1,1,0,0,2
2022-12-31,Minnesota Timberwolves,Detroit Pistons,Matt Ryan,11:23,2,1,4,0,3,0,0,0,0,1,1,1,0
2022-12-31,Minnesota Timberwolves,Detroit Pistons,Bryn Forbes,,,,,,,,,,,,,,
2022-12-31,Minnesota Timberwolves,Detroit Pistons,Luka Garza,,,,,,,,,,,,,,
2022-12-31,Minnesota Timberwolves,Detroit Pistons,Nathan Knight,,,,,,,,,,,,,,
2022-12-31,Minnesota Timberwolves,Detroit Pistons,Josh Minott,,,,,,,,,,,,,,
2022-12-31,Minnesota Timberwolves,Detroit Pistons,Wendell Moore Jr.,,,,,,,,,,,,,,
2022-12-31,New Orleans Pelicans,Memphis Grizzlies,CJ McCollum,30:45,10,4,16,1,7,1,1,3,1,0,0,6,1
2022-12-31,New Orleans Pelicans,Memphis Grizzlies,Zion Williamson,28:17,20,6,16,0,0,8,10,1,9,0,0,9,3
2022-12-31,New Orleans Pelicans,Memphis Grizzlies,Herbert Jones,27:59,4,2,12,0,4,0,1,3,11,3,0,2,1
2022-12-31,New Orleans Pelicans,Memphis Grizzlies,Trey Murphy III,23:53,15,5,7,2,4,3,3,0,3,0,0,0,2
2022-12-31,New Orleans Pelicans,Memphis Grizzlies,Jonas Valančiūnas,22:26,6,2,5,1,1,1,2,0,6,1,3,0,6
2022-12-31,New Orleans Pelicans,Memphis Grizzlies,Naji Marshall,21:05,12,2,10,2,6,6,6,4,0,1,0,0,1
2022-12-31,New Orleans Pelicans,Memphis Grizzlies,Jaxson Hayes,20:45,13,5,6,1,2,2,3,1,4,1,1,1,3
2022-12-31,New Orleans Pelicans,Memphis Grizzlies,Jose Alvarado,20:26,7,2,6,0,2,3,4,2,3,0,0,0,0
2022-12-31,New Orleans Pelicans,Memphis Grizzlies,Devonte' Graham,17:20,3,1,3,1,3,0,0,1,1,0,0,1,1
2022-12-31,New Orleans Pelicans,Memphis Grizzlies,Willy Hernangómez,16:42,11,3,9,0,0,5,6,0,7,0,0,0,3
2022-12-31,New Orleans Pelicans,Memphis Grizzlies,Dyson Daniels,10:22,0,0,1,0,1,0,0,1,1,0,0,0,0
2022-12-31,New Orleans Pelicans,Memphis Grizzlies,Kira Lewis Jr.,,,,,,,,,,,,,,
2022-12-31,New Orleans Pelicans,Memphis Grizzlies,Garrett Temple,,,,,,,,,,,,,,
2022-12-31,Memphis Grizzlies,New Orleans Pelicans,Ja Morant,30:52,32,13,22,0,6,6,7,8,3,2,0,4,0
2022-12-31,Memphis Grizzlies,New Orleans Pelicans,Jaren Jackson Jr.,30:15,17,7,13,1,4,2,2,2,6,3,6,4,4
2022-12-31,Memphis Grizzlies,New Orleans Pelicans,Desmond Bane,28:03,18,7,19,1,6,3,3,0,7,1,1,3,2
2022-12-31,Memphis Grizzlies,New Orleans Pelicans,Dillon Brooks,27:26,7,3,8,1,3,0,0,2,0,0,0,1,5
2022-12-31,Memphis Grizzlies,New Orleans Pelicans,Steven Adams,27:10,10,4,6,0,0,2,6,3,21,2,2,0,3
2022-12-31,Memphis Grizzlies,New Orleans Pelicans,David Roddy,28:15,2,1,5,0,4,0,0,0,2,2,1,4,5
2022-12-31,Memphis Grizzlies,New Orleans Pelicans,John Konchar,23:13,8,4,7,0,3,0,0,3,3,3,0,1,2
2022-12-31,Memphis Grizzlies,New Orleans Pelicans,Tyus Jones,20:58,8,3,4,2,3,0,0,8,4,0,0,0,0
2022-12-31,Memphis Grizzlies,New Orleans Pelicans,Brandon Clarke,19:23,12,4,7,0,0,4,4,0,5,1,1,0,5
2022-12-31,Memphis Grizzlies,New Orleans Pelicans,Kennedy Chandler,1:29,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-31,Memphis Grizzlies,New Orleans Pelicans,Jake LaRavia,1:29,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-12-31,Memphis Grizzlies,New Orleans Pelicans,Xavier Tillman Sr.,1:27,2,1,1,0,0,0,0,0,1,0,0,0,0
2022-12-31,Memphis Grizzlies,New Orleans Pelicans,Ziaire Williams,,,,,,,,,,,,,,
2022-12-31,Dallas Mavericks,San Antonio Spurs,Luka Dončić,37:14,51,18,29,6,10,9,15,9,6,4,1,0,3
2022-12-31,Dallas Mavericks,San Antonio Spurs,Tim Hardaway Jr.,37:14,14,6,11,2,5,0,0,1,3,0,0,1,1
2022-12-31,Dallas Mavericks,San Antonio Spurs,Spencer Dinwiddie,35:53,11,5,12,0,3,1,2,3,2,0,0,1,5
2022-12-31,Dallas Mavericks,San Antonio Spurs,Reggie Bullock,32:36,7,3,6,1,4,0,0,2,1,0,0,0,1
2022-12-31,Dallas Mavericks,San Antonio Spurs,Christian Wood,28:33,25,10,15,4,7,1,2,2,7,0,1,1,3
2022-12-31,Dallas Mavericks,San Antonio Spurs,McKinley Wright IV,20:42,4,2,4,0,1,0,0,1,0,1,0,0,1
2022-12-31,Dallas Mavericks,San Antonio Spurs,Dwight Powell,19:26,5,2,2,0,0,1,2,3,4,0,1,1,6
2022-12-31,Dallas Mavericks,San Antonio Spurs,Frank Ntilikina,18:07,9,4,6,1,3,0,0,0,3,0,0,0,2
2022-12-31,Dallas Mavericks,San Antonio Spurs,Dāvis Bertāns,10:14,0,0,1,0,1,0,0,0,0,0,0,1,2
2022-12-31,Dallas Mavericks,San Antonio Spurs,Theo Pinson,0:01,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-31,Dallas Mavericks,San Antonio Spurs,Jaden Hardy,,,,,,,,,,,,,,
2022-12-31,Dallas Mavericks,San Antonio Spurs,A.J. Lawson,,,,,,,,,,,,,,
2022-12-31,Dallas Mavericks,San Antonio Spurs,JaVale McGee,,,,,,,,,,,,,,
2022-12-31,Dallas Mavericks,San Antonio Spurs,Kemba Walker,,,,,,,,,,,,,,
2022-12-31,San Antonio Spurs,Dallas Mavericks,Keldon Johnson,35:32,30,10,19,4,5,6,7,0,4,0,0,0,4
2022-12-31,San Antonio Spurs,Dallas Mavericks,Jeremy Sochan,33:09,20,7,12,2,3,4,6,2,6,1,0,1,3
2022-12-31,San Antonio Spurs,Dallas Mavericks,Tre Jones,32:16,18,7,11,0,2,4,6,6,5,0,0,2,1
2022-12-31,San Antonio Spurs,Dallas Mavericks,Jakob Poeltl,29:50,19,7,10,0,0,5,7,6,15,0,0,2,3
2022-12-31,San Antonio Spurs,Dallas Mavericks,Romeo Langford,16:33,0,0,6,0,1,0,0,2,0,0,0,0,1
2022-12-31,San Antonio Spurs,Dallas Mavericks,Malaki Branham,21:13,6,3,6,0,2,0,0,1,1,0,0,1,0
2022-12-31,San Antonio Spurs,Dallas Mavericks,Doug McDermott,19:38,9,4,7,1,2,0,0,2,5,0,0,1,3
2022-12-31,San Antonio Spurs,Dallas Mavericks,Zach Collins,17:55,13,5,6,1,1,2,2,2,5,0,0,2,5
2022-12-31,San Antonio Spurs,Dallas Mavericks,Stanley Johnson,17:07,6,2,4,0,2,2,4,2,3,0,0,2,1
2022-12-31,San Antonio Spurs,Dallas Mavericks,Josh Richardson,16:47,4,2,4,0,1,0,0,5,4,0,0,2,0
2022-12-31,San Antonio Spurs,Dallas Mavericks,Gorgui Dieng,,,,,,,,,,,,,,
2022-12-31,San Antonio Spurs,Dallas Mavericks,Isaiah Roby,,,,,,,,,,,,,,
2022-12-31,New York Knicks,Houston Rockets,Immanuel Quickley,40:28,27,9,25,4,13,5,6,7,5,3,0,2,4
2022-12-31,New York Knicks,Houston Rockets,Julius Randle,38:35,35,9,20,5,13,12,16,6,12,0,1,1,3
2022-12-31,New York Knicks,Houston Rockets,Quentin Grimes,36:12,19,8,15,3,8,0,0,2,2,2,1,2,3
2022-12-31,New York Knicks,Houston Rockets,Miles McBride,34:41,5,1,10,1,8,2,2,1,2,1,0,3,2
2022-12-31,New York Knicks,Houston Rockets,Mitchell Robinson,33:10,6,2,4,0,0,2,4,1,12,3,3,0,5
2022-12-31,New York Knicks,Houston Rockets,Evan Fournier,19:42,8,2,8,2,6,2,2,1,1,0,0,1,0
2022-12-31,New York Knicks,Houston Rockets,Isaiah Hartenstein,14:50,0,0,1,0,0,0,2,1,4,1,0,1,3
2022-12-31,New York Knicks,Houston Rockets,Derrick Rose,10:54,4,2,5,0,3,0,0,1,1,0,0,0,0
2022-12-31,New York Knicks,Houston Rockets,Jericho Sims,9:25,4,2,2,0,0,0,0,0,7,0,0,0,0
2022-12-31,New York Knicks,Houston Rockets,Ryan Arcidiacono,2:03,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-31,New York Knicks,Houston Rockets,Svi Mykhailiuk,,,,,,,,,,,,,,
2022-12-31,New York Knicks,Houston Rockets,Cam Reddish,,,,,,,,,,,,,,
2022-12-31,Houston Rockets,New York Knicks,Kevin Porter Jr.,35:08,23,7,12,4,8,5,5,8,10,0,0,5,2
2022-12-31,Houston Rockets,New York Knicks,Jalen Green,34:55,16,4,12,3,8,5,6,3,3,0,0,5,3
2022-12-31,Houston Rockets,New York Knicks,Eric Gordon,27:10,12,5,10,2,4,0,1,3,0,0,1,4,1
2022-12-31,Houston Rockets,New York Knicks,Bruno Fernando,21:26,1,0,2,0,0,1,2,0,5,0,2,1,4
2022-12-31,Houston Rockets,New York Knicks,Jabari Smith Jr.,19:33,10,3,8,3,6,1,2,1,2,0,0,1,4
2022-12-31,Houston Rockets,New York Knicks,Tari Eason,23:34,9,4,11,1,5,0,1,1,13,3,1,3,0
2022-12-31,Houston Rockets,New York Knicks,KJ Martin,19:35,5,2,5,1,3,0,0,2,3,1,0,2,2
2022-12-31,Houston Rockets,New York Knicks,Usman Garuba,19:31,5,2,5,0,3,1,2,0,8,0,2,1,2
2022-12-31,Houston Rockets,New York Knicks,TyTy Washington Jr.,12:35,1,0,3,0,2,1,2,0,2,0,0,0,3
2022-12-31,Houston Rockets,New York Knicks,Garrison Mathews,12:25,0,0,5,0,5,0,0,0,2,0,0,0,2
2022-12-31,Houston Rockets,New York Knicks,Boban Marjanović,8:06,6,2,2,0,0,2,2,0,3,0,0,1,1
2022-12-31,Houston Rockets,New York Knicks,Josh Christopher,3:01,0,0,1,0,1,0,0,1,0,0,0,0,0
2022-12-31,Houston Rockets,New York Knicks,Daishen Nix,3:01,0,0,1,0,1,0,0,1,1,0,0,1,0
2022-12-31,Brooklyn Nets,Charlotte Hornets,Kyrie Irving,33:14,28,11,19,4,9,2,2,4,6,1,0,2,2
2022-12-31,Brooklyn Nets,Charlotte Hornets,Nic Claxton,33:07,14,6,7,0,0,2,4,3,6,1,6,0,3
2022-12-31,Brooklyn Nets,Charlotte Hornets,Royce O'Neale,32:07,14,5,7,4,6,0,0,6,3,0,0,0,1
2022-12-31,Brooklyn Nets,Charlotte Hornets,Kevin Durant,29:48,23,9,15,1,6,4,4,4,5,0,0,3,3
2022-12-31,Brooklyn Nets,Charlotte Hornets,Ben Simmons,19:14,2,1,2,0,0,0,1,2,3,0,0,2,2
2022-12-31,Brooklyn Nets,Charlotte Hornets,T.J. Warren,31:28,10,3,7,0,3,4,5,1,7,0,0,2,1
2022-12-31,Brooklyn Nets,Charlotte Hornets,Seth Curry,20:10,8,3,8,1,3,1,1,3,4,0,0,2,2
2022-12-31,Brooklyn Nets,Charlotte Hornets,Yuta Watanabe,18:58,11,4,7,2,5,1,2,1,5,5,0,1,0
2022-12-31,Brooklyn Nets,Charlotte Hornets,Edmond Sumner,15:04,8,4,5,0,1,0,0,1,1,0,0,1,2
2022-12-31,Brooklyn Nets,Charlotte Hornets,Day'Ron Sharpe,3:25,5,2,2,1,1,0,0,0,1,0,0,0,0
2022-12-31,Brooklyn Nets,Charlotte Hornets,Cam Thomas,3:25,0,0,1,0,0,0,0,1,1,0,0,1,0
2022-12-31,Brooklyn Nets,Charlotte Hornets,Patty Mills,,,,,,,,,,,,,,
2022-12-31,Brooklyn Nets,Charlotte Hornets,Markieff Morris,,,,,,,,,,,,,,
2022-12-31,Charlotte Hornets,Brooklyn Nets,LaMelo Ball,36:17,23,7,19,5,14,4,5,11,7,2,0,4,4
2022-12-31,Charlotte Hornets,Brooklyn Nets,P.J. Washington,32:45,12,5,13,1,4,1,1,2,3,1,1,1,1
2022-12-31,Charlotte Hornets,Brooklyn Nets,Terry Rozier,31:44,16,5,14,1,4,5,5,2,5,0,0,0,0
2022-12-31,Charlotte Hornets,Brooklyn Nets,Mason Plumlee,29:32,22,9,14,0,0,4,4,3,10,1,0,0,3
2022-12-31,Charlotte Hornets,Brooklyn Nets,Gordon Hayward,29:23,2,1,7,0,4,0,0,3,3,0,0,3,3
2022-12-31,Charlotte Hornets,Brooklyn Nets,Jalen McDaniels,28:03,10,4,8,1,5,1,1,3,6,0,0,0,3
2022-12-31,Charlotte Hornets,Brooklyn Nets,JT Thor,15:41,3,1,4,1,4,0,0,0,1,0,0,0,0
2022-12-31,Charlotte Hornets,Brooklyn Nets,Mark Williams,14:37,8,3,7,0,0,2,2,0,7,0,0,4,1
2022-12-31,Charlotte Hornets,Brooklyn Nets,Théo Maledon,11:43,8,2,8,2,5,2,2,3,1,2,1,0,2
2022-12-31,Charlotte Hornets,Brooklyn Nets,Nick Richards,3:25,2,1,1,0,0,0,1,0,1,1,0,0,0
2022-12-31,Charlotte Hornets,Brooklyn Nets,James Bouknight,3:25,0,0,1,0,1,0,0,1,1,0,0,0,0
2022-12-31,Charlotte Hornets,Brooklyn Nets,Kai Jones,3:25,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-31,Cleveland Cavaliers,Chicago Bulls,Caris LeVert,37:16,23,10,19,3,9,0,2,4,7,1,0,4,1
2022-12-31,Cleveland Cavaliers,Chicago Bulls,Donovan Mitchell,36:49,15,5,16,0,6,5,6,6,3,4,0,7,3
2022-12-31,Cleveland Cavaliers,Chicago Bulls,Jarrett Allen,34:52,6,3,9,0,0,0,2,2,10,2,2,2,1
2022-12-31,Cleveland Cavaliers,Chicago Bulls,Kevin Love,33:30,20,7,15,5,11,1,1,1,9,1,1,3,2
2022-12-31,Cleveland Cavaliers,Chicago Bulls,Lamar Stevens,19:45,2,1,6,0,3,0,0,1,4,0,1,1,1
2022-12-31,Cleveland Cavaliers,Chicago Bulls,Cedi Osman,24:31,12,4,7,3,5,1,2,2,4,0,0,2,4
2022-12-31,Cleveland Cavaliers,Chicago Bulls,Isaac Okoro,22:56,11,3,5,0,1,5,6,0,7,1,1,0,3
2022-12-31,Cleveland Cavaliers,Chicago Bulls,Raul Neto,14:42,5,2,2,1,1,0,0,3,2,0,0,0,2
2022-12-31,Cleveland Cavaliers,Chicago Bulls,Robin Lopez,12:43,9,4,5,1,1,0,0,1,4,0,0,1,1
2022-12-31,Cleveland Cavaliers,Chicago Bulls,Mamadi Diakite,2:53,0,0,1,0,1,0,0,0,0,0,0,0,0
2022-12-31,Cleveland Cavaliers,Chicago Bulls,Isaiah Mobley,,,,,,,,,,,,,,
2022-12-31,Chicago Bulls,Cleveland Cavaliers,DeMar DeRozan,38:08,21,7,17,0,1,7,7,3,4,3,1,4,5
2022-12-31,Chicago Bulls,Cleveland Cavaliers,Zach LaVine,36:12,15,6,16,1,3,2,2,2,4,0,0,3,2
2022-12-31,Chicago Bulls,Cleveland Cavaliers,Nikola Vučević,34:30,11,5,13,0,4,1,2,1,14,2,1,0,2
2022-12-31,Chicago Bulls,Cleveland Cavaliers,Ayo Dosunmu,34:08,19,7,10,2,3,3,6,2,2,5,0,2,2
2022-12-31,Chicago Bulls,Cleveland Cavaliers,Patrick Williams,21:03,9,4,7,1,3,0,0,0,2,0,0,2,0
2022-12-31,Chicago Bulls,Cleveland Cavaliers,Alex Caruso,25:10,4,1,3,1,1,1,2,3,4,2,1,1,2
2022-12-31,Chicago Bulls,Cleveland Cavaliers,Coby White,21:17,9,4,9,1,4,0,0,2,6,3,0,2,0
2022-12-31,Chicago Bulls,Cleveland Cavaliers,Javonte Green,16:25,12,4,5,1,2,3,5,1,3,0,2,1,2
2022-12-31,Chicago Bulls,Cleveland Cavaliers,Andre Drummond,13:05,2,1,1,0,0,0,0,0,1,0,1,0,0
2022-12-31,Chicago Bulls,Cleveland Cavaliers,Tony Bradley,,,,,,,,,,,,,,
2022-12-31,Chicago Bulls,Cleveland Cavaliers,Malcolm Hill,,,,,,,,,,,,,,
2022-12-31,Chicago Bulls,Cleveland Cavaliers,Derrick Jones Jr.,,,,,,,,,,,,,,
2022-12-31,Chicago Bulls,Cleveland Cavaliers,Dalen Terry,,,,,,,,,,,,,,
2022-12-31,Los Angeles Clippers,Indiana Pacers,Paul George,39:54,45,15,25,7,13,8,8,4,9,3,0,4,4
2022-12-31,Los Angeles Clippers,Indiana Pacers,Kawhi Leonard,35:06,24,8,17,1,5,7,7,7,5,2,0,2,0
2022-12-31,Los Angeles Clippers,Indiana Pacers,Reggie Jackson,32:34,13,4,7,2,4,3,3,3,4,0,1,2,3
2022-12-31,Los Angeles Clippers,Indiana Pacers,Marcus Morris,28:50,15,5,11,3,5,2,2,1,3,0,3,0,5
2022-12-31,Los Angeles Clippers,Indiana Pacers,Ivica Zubac,26:55,6,3,5,0,0,0,0,0,7,0,0,1,1
2022-12-31,Los Angeles Clippers,Indiana Pacers,Norman Powell,23:31,9,2,3,0,0,5,6,2,5,0,2,2,3
2022-12-31,Los Angeles Clippers,Indiana Pacers,Luke Kennard,19:41,7,2,5,2,5,1,1,3,1,0,0,1,2
2022-12-31,Los Angeles Clippers,Indiana Pacers,John Wall,15:26,7,3,5,1,1,0,0,2,1,2,0,2,4
2022-12-31,Los Angeles Clippers,Indiana Pacers,Terance Mann,9:18,2,1,1,0,0,0,0,1,2,0,0,1,1
2022-12-31,Los Angeles Clippers,Indiana Pacers,Robert Covington,8:45,2,0,1,0,1,2,2,0,2,0,0,0,0
2022-12-31,Los Angeles Clippers,Indiana Pacers,Moses Brown,,,,,,,,,,,,,,
2022-12-31,Los Angeles Clippers,Indiana Pacers,Amir Coffey,,,,,,,,,,,,,,
2022-12-31,Indiana Pacers,Los Angeles Clippers,Andrew Nembhard,35:06,6,3,5,0,1,0,0,4,4,0,1,3,3
2022-12-31,Indiana Pacers,Los Angeles Clippers,Aaron Nesmith,34:04,16,6,9,3,5,1,1,4,1,0,1,0,6
2022-12-31,Indiana Pacers,Los Angeles Clippers,Buddy Hield,33:46,18,6,16,5,12,1,1,2,8,1,0,1,2
2022-12-31,Indiana Pacers,Los Angeles Clippers,Myles Turner,33:30,34,11,17,2,5,10,10,3,3,2,1,2,3
2022-12-31,Indiana Pacers,Los Angeles Clippers,Tyrese Haliburton,32:54,24,8,13,2,6,6,7,10,7,4,1,0,2
2022-12-31,Indiana Pacers,Los Angeles Clippers,Bennedict Mathurin,20:26,15,4,9,0,3,7,10,1,4,0,0,2,1
2022-12-31,Indiana Pacers,Los Angeles Clippers,T.J. McConnell,15:35,9,4,7,1,1,0,0,3,1,1,0,0,1
2022-12-31,Indiana Pacers,Los Angeles Clippers,Jalen Smith,14:21,9,4,7,1,2,0,0,0,4,2,0,3,1
2022-12-31,Indiana Pacers,Los Angeles Clippers,Chris Duarte,13:40,0,0,5,0,3,0,0,1,3,0,0,0,1
2022-12-31,Indiana Pacers,Los Angeles Clippers,Oshae Brissett,6:38,0,0,0,0,0,0,0,0,1,0,0,0,0
2022-12-31,Indiana Pacers,Los Angeles Clippers,Goga Bitadze,,,,,,,,,,,,,,
2022-12-31,Indiana Pacers,Los Angeles Clippers,Isaiah Jackson,,,,,,,,,,,,,,
2022-12-31,Indiana Pacers,Los Angeles Clippers,James Johnson,,,,,,,,,,,,,,
2022-12-31,Indiana Pacers,Los Angeles Clippers,Terry Taylor,,,,,,,,,,,,,,
2022-12-30,Utah Jazz,Sacramento Kings,Jordan Clarkson,34:59,25,8,12,0,2,9,10,9,4,2,0,2,4
2022-12-30,Utah Jazz,Sacramento Kings,Lauri Markkanen,34:25,36,16,24,1,7,3,3,0,5,0,0,1,0
2022-12-30,Utah Jazz,Sacramento Kings,Mike Conley,29:49,17,4,11,4,8,5,6,8,2,1,0,3,5
2022-12-30,Utah Jazz,Sacramento Kings,Kelly Olynyk,29:26,5,1,2,1,2,2,2,1,3,0,1,1,5
2022-12-30,Utah Jazz,Sacramento Kings,Jarred Vanderbilt,23:53,6,3,4,0,0,0,1,6,8,2,0,1,1
2022-12-30,Utah Jazz,Sacramento Kings,Collin Sexton,28:57,9,3,9,0,3,3,4,1,0,1,0,1,1
2022-12-30,Utah Jazz,Sacramento Kings,Walker Kessler,23:31,11,5,5,0,0,1,2,1,8,0,0,1,2
2022-12-30,Utah Jazz,Sacramento Kings,Malik Beasley,23:01,9,4,13,1,7,0,0,3,4,0,1,2,0
2022-12-30,Utah Jazz,Sacramento Kings,Rudy Gay,11:57,7,2,4,1,3,2,2,1,3,1,0,1,2
2022-12-30,Utah Jazz,Sacramento Kings,Ochai Agbaji,,,,,,,,,,,,,,
2022-12-30,Utah Jazz,Sacramento Kings,Nickeil Alexander-Walker,,,,,,,,,,,,,,
2022-12-30,Utah Jazz,Sacramento Kings,Udoka Azubuike,,,,,,,,,,,,,,
2022-12-30,Utah Jazz,Sacramento Kings,Leandro Bolmaro,,,,,,,,,,,,,,
2022-12-30,Utah Jazz,Sacramento Kings,Simone Fontecchio,,,,,,,,,,,,,,
2022-12-30,Utah Jazz,Sacramento Kings,Talen Horton-Tucker,,,,,,,,,,,,,,
2022-12-30,Sacramento Kings,Utah Jazz,De'Aaron Fox,38:42,24,10,24,1,5,3,4,10,3,0,0,1,2
2022-12-30,Sacramento Kings,Utah Jazz,Domantas Sabonis,37:10,28,12,12,2,2,2,3,8,11,0,0,7,3
2022-12-30,Sacramento Kings,Utah Jazz,Harrison Barnes,31:39,10,3,10,1,4,3,4,1,3,2,0,0,1
2022-12-30,Sacramento Kings,Utah Jazz,Kevin Huerter,30:21,30,12,18,6,10,0,0,2,2,1,0,1,5
2022-12-30,Sacramento Kings,Utah Jazz,Keegan Murray,27:22,7,3,5,1,1,0,1,2,5,2,0,0,1
2022-12-30,Sacramento Kings,Utah Jazz,Davion Mitchell,22:53,6,3,5,0,0,0,0,3,1,0,0,2,1
2022-12-30,Sacramento Kings,Utah Jazz,Trey Lyles,19:28,5,2,6,1,4,0,0,1,8,0,2,0,2
2022-12-30,Sacramento Kings,Utah Jazz,Malik Monk,18:51,9,2,7,0,4,5,6,5,1,0,0,2,1
2022-12-30,Sacramento Kings,Utah Jazz,Richaun Holmes,10:49,7,3,3,0,0,1,1,0,4,0,1,1,3
2022-12-30,Sacramento Kings,Utah Jazz,KZ Okpala,2:43,0,0,0,0,0,0,0,0,0,0,0,1,2
2022-12-30,Sacramento Kings,Utah Jazz,Terence Davis,,,,,,,,,,,,,,
2022-12-30,Sacramento Kings,Utah Jazz,Matthew Dellavedova,,,,,,,,,,,,,,
2022-12-30,Sacramento Kings,Utah Jazz,Alex Len,,,,,,,,,,,,,,
2022-12-30,Sacramento Kings,Utah Jazz,Chimezie Metu,,,,,,,,,,,,,,
2022-12-30,Sacramento Kings,Utah Jazz,Neemias Queta,,,,,,,,,,,,,,
2022-12-30,Portland Trail Blazers,Golden State Warriors,Damian Lillard,42:12,34,12,29,4,15,6,7,5,8,0,1,3,4
2022-12-30,Portland Trail Blazers,Golden State Warriors,Josh Hart,41:03,12,4,7,1,2,3,7,7,11,0,1,2,5
2022-12-30,Portland Trail Blazers,Golden State Warriors,Jerami Grant,40:52,19,8,16,1,7,2,2,5,3,0,0,3,1
2022-12-30,Portland Trail Blazers,Golden State Warriors,Anfernee Simons,35:04,22,8,21,4,11,2,2,2,7,0,1,3,1
2022-12-30,Portland Trail Blazers,Golden State Warriors,Drew Eubanks,31:45,8,4,6,0,0,0,1,2,7,1,1,2,5
2022-12-30,Portland Trail Blazers,Golden State Warriors,Shaedon Sharpe,19:24,7,3,4,1,2,0,0,0,3,0,0,0,1
2022-12-30,Portland Trail Blazers,Golden State Warriors,Trendon Watford,15:41,8,2,4,1,2,3,4,1,4,0,0,0,1
2022-12-30,Portland Trail Blazers,Golden State Warriors,Jabari Walker,13:59,2,1,4,0,0,0,0,0,6,1,0,1,2
2022-12-30,Portland Trail Blazers,Golden State Warriors,Ibou Badji,,,,,,,,,,,,,,
2022-12-30,Portland Trail Blazers,Golden State Warriors,John Butler,,,,,,,,,,,,,,
2022-12-30,Portland Trail Blazers,Golden State Warriors,Gary Payton II,,,,,,,,,,,,,,
2022-12-30,Portland Trail Blazers,Golden State Warriors,Justise Winslow,,,,,,,,,,,,,,
2022-12-30,Golden State Warriors,Portland Trail Blazers,Klay Thompson,36:40,31,11,22,7,15,2,2,2,4,0,0,0,1
2022-12-30,Golden State Warriors,Portland Trail Blazers,Jordan Poole,36:10,41,14,23,5,10,8,9,6,5,0,0,7,4
2022-12-30,Golden State Warriors,Portland Trail Blazers,Donte DiVincenzo,34:22,9,4,11,1,5,0,0,4,9,4,0,1,2
2022-12-30,Golden State Warriors,Portland Trail Blazers,Draymond Green,32:38,10,4,11,2,4,0,0,4,11,1,0,1,3
2022-12-30,Golden State Warriors,Portland Trail Blazers,Kevon Looney,25:51,4,2,6,0,0,0,2,2,11,0,0,0,2
2022-12-30,Golden State Warriors,Portland Trail Blazers,Jonathan Kuminga,26:19,9,4,8,0,2,1,2,6,2,1,1,1,5
2022-12-30,Golden State Warriors,Portland Trail Blazers,Ty Jerome,20:49,9,2,5,1,3,4,4,4,1,1,1,2,2
2022-12-30,Golden State Warriors,Portland Trail Blazers,Anthony Lamb,18:43,5,1,2,1,1,2,2,1,3,2,0,0,3
2022-12-30,Golden State Warriors,Portland Trail Blazers,Moses Moody,8:28,0,0,3,0,3,0,0,0,0,0,0,0,0
2022-12-30,Golden State Warriors,Portland Trail Blazers,Patrick Baldwin Jr.,,,,,,,,,,,,,,
2022-12-30,Golden State Warriors,Portland Trail Blazers,James Wiseman,,,,,,,,,,,,,,
2022-12-30,Miami Heat,Denver Nuggets,Jimmy Butler,37:50,17,5,13,0,0,7,8,8,6,4,0,1,1
2022-12-30,Miami Heat,Denver Nuggets,Tyler Herro,32:45,26,9,18,4,9,4,4,5,10,1,0,1,1
2022-12-30,Miami Heat,Denver Nuggets,Kyle Lowry,32:02,3,1,5,1,4,0,0,3,2,1,1,1,3
2022-12-30,Miami Heat,Denver Nuggets,Bam Adebayo,30:14,22,6,14,0,0,10,11,2,7,4,2,4,3
