gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-12-01,Denver Nuggets,Phoenix Suns,240,119,50,88,12,32,7,12,38,32,8,4,9,21
2023-12-01,Phoenix Suns,Denver Nuggets,240,111,39,84,9,27,24,26,22,43,4,9,12,17
2023-12-01,San Antonio Spurs,New Orleans Pelicans,240,106,38,83,16,39,14,17,28,39,5,5,20,21
2023-12-01,New Orleans Pelicans,San Antonio Spurs,240,121,42,85,10,31,27,29,26,42,8,6,12,15
2023-12-01,New York Knicks,Toronto Raptors,240,119,45,90,16,36,13,16,30,43,6,3,13,15
2023-12-01,Toronto Raptors,New York Knicks,240,106,44,100,6,32,12,17,32,48,7,6,12,19
2023-12-01,Memphis Grizzlies,Dallas Mavericks,240,108,44,90,11,34,9,11,27,52,8,12,15,23
2023-12-01,Dallas Mavericks,Memphis Grizzlies,240,94,34,92,12,39,14,21,27,42,9,5,12,13
2023-12-01,Philadelphia 76ers,Boston Celtics,240,119,43,94,16,35,17,23,16,42,16,5,16,24
2023-12-01,Boston Celtics,Philadelphia 76ers,240,125,39,77,16,33,31,36,25,46,10,8,20,18
2023-12-01,Washington Wizards,Orlando Magic,240,125,45,89,13,28,22,31,25,40,8,5,14,29
2023-12-01,Orlando Magic,Washington Wizards,240,130,46,89,12,31,26,33,35,44,6,8,15,23
2024-01-31,Phoenix Suns,Brooklyn Nets,240,136,49,79,14,28,24,32,35,42,5,6,16,12
2024-01-31,Brooklyn Nets,Phoenix Suns,240,120,47,94,16,39,10,13,28,27,11,1,11,24
2024-01-31,Orlando Magic,San Antonio Spurs,240,108,41,86,7,20,19,23,29,45,10,5,16,20
2024-01-31,San Antonio Spurs,Orlando Magic,240,98,36,80,9,31,17,24,24,41,9,9,19,20
2024-01-31,Denver Nuggets,Oklahoma City Thunder,240,100,37,93,15,37,11,16,21,47,7,9,10,23
2024-01-31,Oklahoma City Thunder,Denver Nuggets,240,105,37,87,11,26,20,25,24,53,2,9,13,14
2024-01-31,Dallas Mavericks,Minnesota Timberwolves,240,87,31,76,6,29,19,26,18,31,4,4,17,24
2024-01-31,Minnesota Timberwolves,Dallas Mavericks,240,121,45,80,13,30,18,30,31,45,6,4,10,24
2024-01-31,New Orleans Pelicans,Houston Rockets,240,110,41,82,11,34,17,24,20,56,3,6,16,22
2024-01-31,Houston Rockets,New Orleans Pelicans,240,99,35,87,13,44,16,17,19,29,11,2,5,21
2024-01-31,Sacramento Kings,Miami Heat,240,106,41,93,12,40,12,18,26,44,6,3,9,17
2024-01-31,Miami Heat,Sacramento Kings,240,115,42,84,13,28,18,23,38,49,3,2,10,16
2024-01-31,Los Angeles Clippers,Washington Wizards,240,125,47,100,12,30,19,22,25,52,9,7,8,16
2024-01-31,Washington Wizards,Los Angeles Clippers,240,109,45,97,9,29,10,15,19,45,4,10,13,19
2024-01-31,Detroit Pistons,Cleveland Cavaliers,240,121,45,81,16,31,15,19,27,35,8,3,19,17
2024-01-31,Cleveland Cavaliers,Detroit Pistons,240,128,47,89,12,35,22,23,26,33,13,5,9,15
2024-01-31,Chicago Bulls,Charlotte Hornets,240,117,45,87,11,29,16,22,28,44,4,7,10,13
2024-01-31,Charlotte Hornets,Chicago Bulls,240,110,40,90,16,46,14,17,25,40,4,6,10,18
2024-01-30,Philadelphia 76ers,Golden State Warriors,240,107,39,85,13,30,16,21,11,39,14,2,16,24
2024-01-30,Golden State Warriors,Philadelphia 76ers,240,119,44,79,14,32,17,19,32,42,6,6,18,20
2024-01-30,Toronto Raptors,Chicago Bulls,240,118,43,83,14,29,18,20,34,38,10,4,20,20
2024-01-30,Chicago Bulls,Toronto Raptors,240,107,38,75,11,32,20,27,21,33,9,9,20,16
2024-01-30,Utah Jazz,New York Knicks,240,103,39,86,12,36,13,17,23,43,3,5,15,16
2024-01-30,New York Knicks,Utah Jazz,240,118,44,94,13,34,17,18,29,45,9,7,6,16
2024-01-30,Indiana Pacers,Boston Celtics,240,124,50,108,12,39,12,15,33,50,4,2,8,21
2024-01-30,Boston Celtics,Indiana Pacers,240,129,47,87,17,36,18,22,25,40,6,9,12,16
2024-01-30,Los Angeles Lakers,Atlanta Hawks,240,122,48,90,12,33,14,25,28,37,12,3,14,16
2024-01-30,Atlanta Hawks,Los Angeles Lakers,240,138,53,101,16,38,16,18,32,46,10,2,12,18
2024-01-29,Philadelphia 76ers,Portland Trail Blazers,240,104,37,83,5,29,25,28,17,34,6,5,17,25
2024-01-29,Portland Trail Blazers,Philadelphia 76ers,240,130,46,84,12,28,26,29,29,39,7,5,13,24
2024-01-29,Milwaukee Bucks,Denver Nuggets,240,107,36,84,16,40,19,25,24,40,3,7,13,22
2024-01-29,Denver Nuggets,Milwaukee Bucks,240,113,44,91,4,18,21,24,29,47,7,4,8,22
2024-01-29,Orlando Magic,Dallas Mavericks,240,129,45,88,18,38,21,28,27,35,7,1,12,33
2024-01-29,Dallas Mavericks,Orlando Magic,240,131,43,69,13,27,32,43,27,35,6,2,15,24
2024-01-29,Washington Wizards,San Antonio Spurs,240,118,46,86,9,25,17,24,32,45,9,8,19,15
2024-01-29,San Antonio Spurs,Washington Wizards,240,113,43,92,12,30,15,17,31,36,10,7,15,17
2024-01-29,Minnesota Timberwolves,Oklahoma City Thunder,240,107,40,83,14,29,13,15,21,45,7,2,13,19
2024-01-29,Oklahoma City Thunder,Minnesota Timberwolves,240,101,35,79,14,35,17,22,21,38,5,7,12,17
2024-01-29,Sacramento Kings,Memphis Grizzlies,240,103,43,84,11,38,6,10,24,51,10,1,19,17
2024-01-29,Memphis Grizzlies,Sacramento Kings,240,94,30,80,13,36,21,28,22,37,11,1,14,16
2024-01-29,Los Angeles Lakers,Houston Rockets,240,119,45,91,13,35,16,26,26,35,10,6,12,13
2024-01-29,Houston Rockets,Los Angeles Lakers,240,135,52,98,12,36,19,25,36,56,10,2,15,19
2024-01-29,Phoenix Suns,Miami Heat,240,118,46,94,14,40,12,17,30,47,8,8,8,16
2024-01-29,Miami Heat,Phoenix Suns,240,105,33,84,14,36,25,25,20,44,5,5,13,18
2024-01-29,Utah Jazz,Brooklyn Nets,240,114,39,86,9,27,27,34,23,44,3,7,17,14
2024-01-29,Brooklyn Nets,Utah Jazz,240,147,54,105,21,45,18,19,41,50,12,9,9,24
2024-01-29,New Orleans Pelicans,Boston Celtics,240,112,46,91,10,35,10,13,21,40,7,6,12,14
2024-01-29,Boston Celtics,New Orleans Pelicans,240,118,43,85,17,46,15,20,27,40,7,5,11,15
2024-01-29,Los Angeles Clippers,Cleveland Cavaliers,240,108,38,80,11,34,21,28,28,37,8,3,13,21
2024-01-29,Cleveland Cavaliers,Los Angeles Clippers,240,118,42,86,13,40,21,26,28,46,6,3,13,18
2024-01-29,New York Knicks,Charlotte Hornets,240,113,44,84,12,37,13,16,25,42,5,3,9,16
2024-01-29,Charlotte Hornets,New York Knicks,240,92,37,81,11,32,7,14,23,41,4,6,14,14
2024-01-28,Chicago Bulls,Portland Trail Blazers,240,104,42,90,8,32,12,17,27,40,7,10,5,19
2024-01-28,Portland Trail Blazers,Chicago Bulls,240,96,32,79,6,33,26,29,22,48,2,5,14,21
2024-01-28,Phoenix Suns,Orlando Magic,240,98,41,73,4,14,12,21,19,39,4,5,23,19
2024-01-28,Orlando Magic,Phoenix Suns,240,113,41,92,12,36,19,26,30,40,12,7,10,21
2024-01-28,Toronto Raptors,Atlanta Hawks,240,125,41,89,15,31,28,32,29,46,12,3,14,30
2024-01-28,Atlanta Hawks,Toronto Raptors,240,126,44,95,6,27,32,40,27,51,7,4,14,21
2024-01-28,Memphis Grizzlies,Indiana Pacers,240,110,38,82,11,30,23,31,20,45,5,7,13,20
2024-01-28,Indiana Pacers,Memphis Grizzlies,240,116,44,90,13,35,15,16,31,44,8,6,10,26
2024-01-28,Oklahoma City Thunder,Detroit Pistons,240,104,44,92,8,28,8,12,17,43,7,5,10,18
2024-01-28,Detroit Pistons,Oklahoma City Thunder,240,120,47,95,11,26,15,19,27,53,6,2,9,11
2024-01-27,Sacramento Kings,Dallas Mavericks,240,120,43,80,11,30,23,30,27,39,4,10,14,20
2024-01-27,Dallas Mavericks,Sacramento Kings,240,115,43,98,16,46,13,18,35,43,7,2,10,24
2024-01-27,Minnesota Timberwolves,San Antonio Spurs,240,112,45,79,14,26,8,15,30,32,9,6,13,13
2024-01-27,San Antonio Spurs,Minnesota Timberwolves,240,113,46,84,13,30,8,15,35,39,7,7,15,14
2024-01-27,Los Angeles Lakers,Golden State Warriors,290,145,49,101,9,27,38,43,33,55,9,5,20,21
2024-01-27,Golden State Warriors,Los Angeles Lakers,290,144,55,119,23,58,11,16,37,50,11,3,17,34
2024-01-27,New Orleans Pelicans,Milwaukee Bucks,240,117,40,85,9,23,28,36,20,43,5,3,15,17
2024-01-27,Milwaukee Bucks,New Orleans Pelicans,240,141,51,91,20,45,19,25,30,45,12,0,9,25
2024-01-27,Utah Jazz,Charlotte Hornets,240,134,52,93,17,41,13,17,38,49,6,6,14,18
2024-01-27,Charlotte Hornets,Utah Jazz,240,122,47,92,13,32,15,21,35,35,7,6,10,22
2024-01-27,Los Angeles Clippers,Boston Celtics,240,115,45,102,10,40,15,18,28,58,8,8,8,20
2024-01-27,Boston Celtics,Los Angeles Clippers,240,96,36,100,10,40,14,16,21,52,2,9,11,13
2024-01-27,Houston Rockets,Brooklyn Nets,240,104,37,94,10,37,20,23,20,55,6,3,17,29
2024-01-27,Brooklyn Nets,Houston Rockets,240,106,36,74,12,34,22,37,24,40,11,6,19,22
2024-01-27,Philadelphia 76ers,Denver Nuggets,240,105,43,81,6,22,13,16,25,39,5,6,11,29
2024-01-27,Denver Nuggets,Philadelphia 76ers,240,111,37,82,13,37,24,38,25,44,5,3,8,15
2024-01-27,Miami Heat,New York Knicks,240,109,41,88,14,37,13,16,26,38,6,4,8,18
2024-01-27,New York Knicks,Miami Heat,240,125,45,87,17,33,18,26,25,46,6,3,7,15
2024-01-27,Washington Wizards,Detroit Pistons,240,118,45,100,11,34,17,21,26,50,10,4,10,19
2024-01-27,Detroit Pistons,Washington Wizards,240,104,37,85,9,32,21,27,22,45,2,8,17,20
2024-01-26,Portland Trail Blazers,San Antonio Spurs,240,100,38,90,10,37,14,19,23,37,11,3,15,20
2024-01-26,San Antonio Spurs,Portland Trail Blazers,240,116,42,92,10,34,22,26,30,59,12,5,18,11
2024-01-26,Oklahoma City Thunder,New Orleans Pelicans,240,107,42,88,10,33,13,14,22,45,11,5,13,11
2024-01-26,New Orleans Pelicans,Oklahoma City Thunder,240,83,32,82,9,36,10,14,24,41,9,5,20,16
2024-01-26,Cleveland Cavaliers,Milwaukee Bucks,240,112,38,92,14,36,22,31,20,51,7,8,13,22
2024-01-26,Milwaukee Bucks,Cleveland Cavaliers,240,100,35,87,13,34,17,24,21,51,6,4,18,24
2024-01-26,Orlando Magic,Memphis Grizzlies,240,106,38,81,9,34,21,29,21,40,8,4,11,14
2024-01-26,Memphis Grizzlies,Orlando Magic,240,107,42,90,15,41,8,13,30,43,9,7,14,21
2024-01-26,Los Angeles Clippers,Toronto Raptors,240,127,48,95,9,32,22,24,29,50,6,7,11,17
2024-01-26,Toronto Raptors,Los Angeles Clippers,240,107,44,96,6,32,13,22,26,45,6,3,11,18
2024-01-26,Phoenix Suns,Indiana Pacers,240,131,51,89,13,30,16,18,24,38,8,5,20,17
2024-01-26,Indiana Pacers,Phoenix Suns,240,133,58,109,8,26,9,15,34,48,8,3,13,17
2024-01-26,Houston Rockets,Charlotte Hornets,240,138,50,89,13,33,25,31,34,53,7,10,14,20
2024-01-26,Charlotte Hornets,Houston Rockets,240,104,35,85,9,29,25,32,20,32,6,7,13,25
2024-01-26,Dallas Mavericks,Atlanta Hawks,240,148,51,85,19,35,27,32,28,37,3,5,13,25
2024-01-26,Atlanta Hawks,Dallas Mavericks,240,143,51,97,15,34,26,30,32,36,7,2,7,24
2024-01-25,Chicago Bulls,Los Angeles Lakers,240,132,47,88,12,37,26,29,27,39,7,6,17,18
2024-01-25,Los Angeles Lakers,Chicago Bulls,240,141,53,87,20,31,15,20,35,30,10,4,14,21
2024-01-25,Sacramento Kings,Golden State Warriors,240,134,48,91,22,48,16,19,33,34,8,5,10,21
2024-01-25,Golden State Warriors,Sacramento Kings,240,133,48,86,19,37,18,23,30,33,7,3,13,19
2024-01-25,Denver Nuggets,New York Knicks,240,84,34,84,5,26,11,13,20,40,2,2,19,20
2024-01-25,New York Knicks,Denver Nuggets,240,122,45,85,15,38,17,20,26,44,12,3,10,14
2024-01-25,Boston Celtics,Miami Heat,240,143,51,80,22,40,19,20,36,47,4,5,11,10
2024-01-25,Miami Heat,Boston Celtics,240,110,42,94,16,42,10,13,25,31,7,1,5,12
2024-01-25,Minnesota Timberwolves,Brooklyn Nets,240,96,37,75,10,21,12,16,24,38,6,4,17,17
2024-01-25,Brooklyn Nets,Minnesota Timberwolves,240,94,35,77,10,33,14,16,22,32,7,3,15,15
2024-01-25,Utah Jazz,Washington Wizards,240,123,50,97,13,31,10,12,34,52,6,2,16,19
2024-01-25,Washington Wizards,Utah Jazz,240,108,43,88,7,30,15,20,33,35,11,7,11,14
2024-01-25,Philadelphia 76ers,Indiana Pacers,240,122,42,87,7,29,31,43,24,31,13,6,12,20
2024-01-25,Indiana Pacers,Philadelphia 76ers,240,134,53,93,12,28,16,21,35,55,6,8,21,33
2024-01-24,Atlanta Hawks,Golden State Warriors,240,112,39,94,14,43,20,26,30,45,7,2,11,16
2024-01-24,Golden State Warriors,Atlanta Hawks,240,134,51,91,16,33,16,22,26,49,6,9,10,18
2024-01-24,Oklahoma City Thunder,San Antonio Spurs,240,140,54,96,18,40,14,16,36,47,11,8,16,20
2024-01-24,San Antonio Spurs,Oklahoma City Thunder,240,114,43,86,9,32,19,25,30,38,7,11,19,14
2024-01-24,Phoenix Suns,Dallas Mavericks,240,132,51,85,14,34,16,22,30,49,10,4,16,20
2024-01-24,Dallas Mavericks,Phoenix Suns,240,109,41,89,17,43,10,18,25,33,4,3,14,16
2024-01-24,Cleveland Cavaliers,Milwaukee Bucks,240,116,46,91,13,38,11,15,26,39,5,2,13,18
2024-01-24,Milwaukee Bucks,Cleveland Cavaliers,240,126,45,90,11,29,25,28,24,46,9,3,12,16
2024-01-24,Portland Trail Blazers,Houston Rockets,265,137,50,98,15,35,22,24,31,48,6,4,12,18
2024-01-24,Houston Rockets,Portland Trail Blazers,265,131,50,94,12,36,19,22,29,37,8,6,8,19
2024-01-24,Memphis Grizzlies,Miami Heat,240,105,36,80,17,36,16,19,30,44,8,6,18,19
2024-01-24,Miami Heat,Memphis Grizzlies,240,96,33,82,11,34,19,25,21,44,9,9,17,17
2024-01-24,Minnesota Timberwolves,Washington Wizards,240,118,42,100,9,32,25,29,26,48,8,7,7,22
2024-01-24,Washington Wizards,Minnesota Timberwolves,240,107,37,77,10,24,23,29,31,49,2,3,21,22
2024-01-24,Charlotte Hornets,Detroit Pistons,240,106,38,87,15,38,15,19,27,48,5,5,11,22
2024-01-24,Detroit Pistons,Charlotte Hornets,240,113,43,86,15,38,12,20,26,44,4,0,11,17
2024-01-23,Los Angeles Lakers,Los Angeles Clippers,240,116,45,92,11,32,15,22,27,41,9,8,15,15
2024-01-23,Los Angeles Clippers,Los Angeles Lakers,240,127,52,88,14,27,9,12,33,36,8,5,15,17
2024-01-23,Portland Trail Blazers,Oklahoma City Thunder,240,109,37,86,18,39,17,21,27,46,6,6,19,19
2024-01-23,Oklahoma City Thunder,Portland Trail Blazers,240,111,43,89,7,23,18,28,23,43,9,10,12,18
2024-01-23,Utah Jazz,New Orleans Pelicans,240,124,43,92,12,36,26,32,27,38,4,8,8,15
2024-01-23,New Orleans Pelicans,Utah Jazz,240,153,60,104,23,46,10,15,41,57,5,4,9,24
2024-01-23,New York Knicks,Brooklyn Nets,240,108,40,86,10,29,18,19,21,42,8,8,14,13
2024-01-23,Brooklyn Nets,New York Knicks,240,103,42,95,15,42,4,5,29,40,7,5,13,19
2024-01-23,Denver Nuggets,Indiana Pacers,240,114,44,88,11,33,15,17,22,42,5,9,12,17
2024-01-23,Indiana Pacers,Denver Nuggets,240,109,43,87,5,21,18,21,24,38,4,1,10,16
2024-01-22,Atlanta Hawks,Sacramento Kings,240,107,36,93,14,40,21,27,19,50,2,7,12,19
2024-01-22,Sacramento Kings,Atlanta Hawks,240,122,43,93,12,38,24,27,22,51,8,2,9,21
2024-01-22,Chicago Bulls,Phoenix Suns,240,113,45,93,14,37,9,14,25,47,6,4,10,18
2024-01-22,Phoenix Suns,Chicago Bulls,240,115,44,85,14,34,13,17,32,39,5,5,7,13
2024-01-22,Boston Celtics,Dallas Mavericks,240,119,41,88,15,46,22,30,26,44,7,8,6,20
2024-01-22,Dallas Mavericks,Boston Celtics,240,110,43,97,14,40,10,14,24,48,4,4,10,20
2024-01-22,Charlotte Hornets,Minnesota Timberwolves,240,128,50,88,14,37,14,18,30,35,8,4,10,20
2024-01-22,Minnesota Timberwolves,Charlotte Hornets,240,125,44,84,18,41,19,25,34,36,4,1,13,15
2024-01-22,Memphis Grizzlies,Toronto Raptors,240,108,44,95,13,34,7,12,30,47,11,8,16,15
2024-01-22,Toronto Raptors,Memphis Grizzlies,240,100,35,79,8,23,22,23,31,47,7,8,17,14
2024-01-22,San Antonio Spurs,Philadelphia 76ers,240,123,43,93,13,41,24,27,29,43,3,3,8,22
2024-01-22,Philadelphia 76ers,San Antonio Spurs,240,133,48,97,5,20,32,40,28,48,5,3,4,20
2024-01-22,Cleveland Cavaliers,Orlando Magic,240,126,45,80,20,38,16,22,29,39,10,4,12,20
2024-01-22,Orlando Magic,Cleveland Cavaliers,240,99,34,74,11,29,20,30,25,34,7,0,15,17
2024-01-22,Milwaukee Bucks,Detroit Pistons,240,122,42,94,10,39,28,34,26,49,7,8,9,22
2024-01-22,Detroit Pistons,Milwaukee Bucks,240,113,40,89,10,30,23,29,25,42,4,9,10,25
2024-01-21,Portland Trail Blazers,Los Angeles Lakers,240,110,42,90,9,29,17,20,24,35,7,5,14,21
2024-01-21,Los Angeles Lakers,Portland Trail Blazers,240,134,47,86,13,33,27,29,28,45,9,6,14,18
2024-01-21,Indiana Pacers,Phoenix Suns,240,110,41,94,14,31,14,23,28,40,9,4,11,20
2024-01-21,Phoenix Suns,Indiana Pacers,240,117,47,82,8,25,15,18,25,44,7,5,17,24
2024-01-21,Boston Celtics,Houston Rockets,240,116,43,98,17,47,13,18,31,55,10,12,16,17
2024-01-21,Houston Rockets,Boston Celtics,240,107,41,94,10,35,15,22,26,49,9,3,15,17
2024-01-21,Denver Nuggets,Washington Wizards,240,113,43,88,8,22,19,28,29,50,9,11,14,16
2024-01-21,Washington Wizards,Denver Nuggets,240,104,39,91,8,27,18,22,31,40,6,9,13,23
2024-01-21,Miami Heat,Orlando Magic,240,87,30,80,12,37,15,18,22,36,9,1,18,22
2024-01-21,Orlando Magic,Miami Heat,240,105,37,78,9,28,22,28,21,44,5,5,14,16
2024-01-21,Brooklyn Nets,Los Angeles Clippers,240,114,44,90,14,39,12,16,29,36,6,5,13,21
2024-01-21,Los Angeles Clippers,Brooklyn Nets,240,125,42,83,13,26,28,33,26,45,6,5,11,18
2024-01-20,Oklahoma City Thunder,Minnesota Timberwolves,240,102,32,81,8,24,30,35,21,37,12,4,8,20
2024-01-20,Minnesota Timberwolves,Oklahoma City Thunder,240,97,31,75,14,37,21,29,22,50,4,7,21,26
2024-01-20,Utah Jazz,Houston Rockets,265,126,48,105,13,43,17,22,28,59,4,8,17,24
2024-01-20,Houston Rockets,Utah Jazz,265,127,50,117,13,39,14,22,27,56,11,10,7,22
2024-01-20,Memphis Grizzlies,Chicago Bulls,240,96,32,75,13,42,19,23,28,32,6,4,16,13
2024-01-20,Chicago Bulls,Memphis Grizzlies,240,125,47,91,14,33,17,21,32,52,11,5,12,18
2024-01-20,Toronto Raptors,New York Knicks,240,100,38,92,11,34,13,23,29,31,10,5,10,18
2024-01-20,New York Knicks,Toronto Raptors,240,126,48,88,14,39,16,20,27,61,4,7,22,20
2024-01-20,Cleveland Cavaliers,Atlanta Hawks,240,116,43,85,16,43,14,16,32,49,7,6,14,16
2024-01-20,Atlanta Hawks,Cleveland Cavaliers,240,95,37,93,11,38,10,15,25,45,5,4,11,15
2024-01-20,San Antonio Spurs,Washington Wizards,240,131,51,96,12,31,17,23,38,49,6,10,17,19
2024-01-20,Washington Wizards,San Antonio Spurs,240,127,49,103,9,29,20,23,28,46,10,4,12,21
2024-01-20,Philadelphia 76ers,Charlotte Hornets,240,97,36,85,5,25,20,24,21,46,7,6,10,12
2024-01-20,Charlotte Hornets,Philadelphia 76ers,240,89,35,85,9,37,10,14,23,47,2,7,17,20
2024-01-20,Milwaukee Bucks,Detroit Pistons,240,141,47,85,12,32,35,49,30,49,6,6,10,18
2024-01-20,Detroit Pistons,Milwaukee Bucks,240,135,44,94,21,37,26,32,30,40,6,2,9,30
2024-01-19,Brooklyn Nets,Los Angeles Lakers,240,130,50,95,19,47,11,14,31,41,10,4,11,17
2024-01-19,Los Angeles Lakers,Brooklyn Nets,240,112,40,90,12,33,20,24,31,44,7,3,14,11
2024-01-19,Indiana Pacers,Portland Trail Blazers,240,115,39,91,20,47,17,25,34,37,3,6,14,26
2024-01-19,Portland Trail Blazers,Indiana Pacers,240,118,42,84,4,12,30,35,18,47,3,11,11,21
2024-01-19,Phoenix Suns,New Orleans Pelicans,240,123,46,93,15,41,16,21,32,48,7,3,10,17
2024-01-19,New Orleans Pelicans,Phoenix Suns,240,109,41,93,10,42,17,23,27,42,4,5,11,16
2024-01-19,Atlanta Hawks,Miami Heat,240,109,40,87,15,35,14,17,23,38,6,2,15,20
2024-01-19,Miami Heat,Atlanta Hawks,240,108,38,82,12,31,20,22,21,44,7,2,18,17
2024-01-19,Denver Nuggets,Boston Celtics,240,102,42,81,8,31,10,13,20,47,0,3,11,13
2024-01-19,Boston Celtics,Denver Nuggets,240,100,38,89,14,44,10,14,21,38,5,2,3,17
2024-01-19,Philadelphia 76ers,Orlando Magic,240,124,42,87,13,30,27,29,23,42,11,5,8,23
2024-01-19,Orlando Magic,Philadelphia 76ers,240,109,37,78,10,23,25,27,24,36,3,5,16,23
2024-01-19,San Antonio Spurs,Charlotte Hornets,240,120,47,84,15,32,11,17,36,34,9,3,13,17
2024-01-19,Charlotte Hornets,San Antonio Spurs,240,124,47,84,16,29,14,16,25,40,9,4,18,16
2024-01-18,Indiana Pacers,Sacramento Kings,240,126,49,89,13,33,15,19,33,34,5,6,12,20
2024-01-18,Sacramento Kings,Indiana Pacers,240,121,44,85,15,37,18,32,27,38,7,6,11,20
2024-01-18,Memphis Grizzlies,Minnesota Timberwolves,240,103,39,85,14,34,11,17,22,34,9,4,15,23
2024-01-18,Minnesota Timberwolves,Memphis Grizzlies,240,118,45,82,12,28,16,21,30,39,8,9,15,13
2024-01-18,Oklahoma City Thunder,Utah Jazz,240,134,48,86,14,32,24,28,36,38,8,10,16,29
2024-01-18,Utah Jazz,Oklahoma City Thunder,240,129,43,89,13,32,30,36,33,38,7,4,15,21
2024-01-18,Chicago Bulls,Toronto Raptors,240,116,48,91,6,24,14,17,30,42,7,5,12,22
2024-01-18,Toronto Raptors,Chicago Bulls,240,110,42,83,10,38,16,20,31,38,7,5,14,18
2024-01-18,Washington Wizards,New York Knicks,240,109,41,90,10,31,17,22,31,46,9,4,12,24
2024-01-18,New York Knicks,Washington Wizards,240,113,39,86,13,38,22,26,22,47,6,5,17,18
2024-01-17,Brooklyn Nets,Portland Trail Blazers,240,103,35,73,15,38,18,27,28,33,9,3,11,14
2024-01-17,Portland Trail Blazers,Brooklyn Nets,240,105,42,86,9,27,12,14,21,41,2,2,13,16
2024-01-17,Dallas Mavericks,Los Angeles Lakers,240,110,42,91,11,40,15,18,26,43,4,5,15,19
2024-01-17,Los Angeles Lakers,Dallas Mavericks,240,127,49,91,12,28,17,24,33,45,8,1,11,15
2024-01-17,Charlotte Hornets,New Orleans Pelicans,240,112,39,90,19,45,15,18,29,41,7,8,14,19
2024-01-17,New Orleans Pelicans,Charlotte Hornets,240,132,44,88,25,47,19,23,32,50,11,3,13,14
2024-01-17,Miami Heat,Toronto Raptors,240,97,41,90,6,28,9,12,24,37,4,5,14,13
2024-01-17,Toronto Raptors,Miami Heat,240,121,45,88,20,38,11,18,34,45,9,4,12,14
2024-01-17,Houston Rockets,New York Knicks,240,94,35,84,8,30,16,19,23,38,6,9,10,18
2024-01-17,New York Knicks,Houston Rockets,240,109,39,87,13,37,18,22,24,51,6,5,15,20
2024-01-17,Milwaukee Bucks,Cleveland Cavaliers,240,95,38,95,12,42,7,10,19,36,6,6,10,18
2024-01-17,Cleveland Cavaliers,Milwaukee Bucks,240,135,55,93,12,28,13,19,36,55,5,3,11,9
2024-01-17,San Antonio Spurs,Boston Celtics,240,98,39,93,7,34,13,16,26,41,5,3,10,15
2024-01-17,Boston Celtics,San Antonio Spurs,240,117,42,90,18,38,15,19,22,54,5,6,14,15
2024-01-17,Orlando Magic,Atlanta Hawks,240,104,39,88,10,35,16,22,18,40,16,8,13,22
2024-01-17,Atlanta Hawks,Orlando Magic,240,106,39,76,8,25,20,22,21,41,8,2,23,17
2024-01-17,Minnesota Timberwolves,Detroit Pistons,240,124,47,93,15,30,15,21,32,42,7,5,11,14
2024-01-17,Detroit Pistons,Minnesota Timberwolves,240,117,46,89,12,31,13,19,30,40,4,7,12,18
2024-01-16,Oklahoma City Thunder,Los Angeles Clippers,240,117,42,83,16,34,17,20,30,35,5,5,12,19
2024-01-16,Los Angeles Clippers,Oklahoma City Thunder,240,128,47,87,20,43,14,23,30,39,5,10,10,18
2024-01-16,Sacramento Kings,Phoenix Suns,240,117,46,92,18,40,7,12,34,31,7,4,14,20
2024-01-16,Phoenix Suns,Sacramento Kings,240,119,42,85,17,37,18,20,32,46,7,6,20,15
2024-01-16,Denver Nuggets,Philadelphia 76ers,240,121,45,89,12,29,19,25,23,46,4,3,11,19
2024-01-16,Philadelphia 76ers,Denver Nuggets,240,126,43,76,15,31,25,34,27,32,6,7,8,21
2024-01-15,Oklahoma City Thunder,Los Angeles Lakers,240,105,40,96,15,49,10,11,23,40,11,6,11,18
2024-01-15,Los Angeles Lakers,Oklahoma City Thunder,240,112,44,84,8,24,16,18,30,44,7,9,17,12
2024-01-15,Indiana Pacers,Utah Jazz,240,105,38,95,9,31,20,25,27,43,9,4,14,31
2024-01-15,Utah Jazz,Indiana Pacers,240,132,45,81,11,25,31,35,29,46,5,8,15,17
2024-01-15,Boston Celtics,Toronto Raptors,240,105,33,82,16,39,23,25,20,53,3,7,13,16
2024-01-15,Toronto Raptors,Boston Celtics,240,96,38,95,4,32,16,21,25,52,6,2,7,21
2024-01-15,Miami Heat,Brooklyn Nets,265,96,33,87,8,31,22,25,22,54,6,4,13,16
2024-01-15,Brooklyn Nets,Miami Heat,265,95,34,99,12,55,15,16,26,50,9,9,8,17
2024-01-15,Chicago Bulls,Cleveland Cavaliers,240,91,35,83,9,32,12,16,21,43,8,6,19,17
2024-01-15,Cleveland Cavaliers,Chicago Bulls,240,109,39,95,20,57,11,11,28,48,9,3,14,14
2024-01-15,Golden State Warriors,Memphis Grizzlies,240,107,44,90,10,31,9,10,28,45,4,6,19,25
2024-01-15,Memphis Grizzlies,Golden State Warriors,240,116,32,86,20,54,32,40,24,42,13,10,13,12
2024-01-15,San Antonio Spurs,Atlanta Hawks,240,99,38,95,11,42,12,17,27,44,10,8,18,18
2024-01-15,Atlanta Hawks,San Antonio Spurs,240,109,40,93,13,38,16,21,24,57,8,6,20,19
