gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-11-25,Brooklyn Nets,Miami Heat,Mikal Bridges,32:57,24,8,19,3,6,5,5,3,6,2,1,3,2
2023-11-25,Brooklyn Nets,Miami Heat,Nic Claxton,24:04,13,5,7,0,0,3,4,0,6,2,3,0,1
2023-11-25,Brooklyn Nets,Miami Heat,Royce O'Neale,28:57,6,2,6,2,5,0,0,4,2,2,1,1,4
2023-11-25,Brooklyn Nets,Miami Heat,Lonnie Walker IV,13:42,8,2,6,2,5,2,2,0,1,0,0,2,1
2023-11-25,Brooklyn Nets,Miami Heat,Trendon Watford,12:52,7,3,5,1,1,0,0,0,2,1,0,1,4
2023-11-25,Brooklyn Nets,Miami Heat,Day'Ron Sharpe,11:44,4,0,1,0,0,4,4,1,4,0,2,0,2
2023-11-25,Brooklyn Nets,Miami Heat,Armoni Brooks,4:26,0,0,3,0,2,0,0,0,3,0,0,0,0
2023-11-25,Brooklyn Nets,Miami Heat,Dariq Whitehead,2:35,1,0,0,0,0,1,2,0,0,0,1,0,0
2023-11-25,Brooklyn Nets,Miami Heat,Noah Clowney,2:35,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-25,Brooklyn Nets,Miami Heat,Harry Giles,,,,,,,,,,,,,,
2023-11-25,Philadelphia 76ers,Oklahoma City Thunder,Tyrese Maxey,40:52,28,8,17,3,9,9,11,3,8,0,1,1,5
2023-11-25,Philadelphia 76ers,Oklahoma City Thunder,Joel Embiid,37:22,35,8,18,0,4,19,21,9,11,1,4,4,5
2023-11-25,Philadelphia 76ers,Oklahoma City Thunder,Nicolas Batum,32:28,14,4,7,3,6,3,4,3,7,0,2,1,0
2023-11-25,Philadelphia 76ers,Oklahoma City Thunder,Tobias Harris,31:10,16,6,13,1,5,3,3,6,5,0,0,3,3
2023-11-25,Philadelphia 76ers,Oklahoma City Thunder,De'Anthony Melton,30:13,14,5,12,3,8,1,2,5,7,0,1,0,3
2023-11-25,Philadelphia 76ers,Oklahoma City Thunder,Patrick Beverley,21:26,6,2,5,1,3,1,2,4,4,0,0,0,1
2023-11-25,Philadelphia 76ers,Oklahoma City Thunder,Robert Covington,21:15,9,3,5,2,3,1,2,0,1,1,1,0,5
2023-11-25,Philadelphia 76ers,Oklahoma City Thunder,Marcus Morris,14:32,0,0,2,0,2,0,0,0,3,0,0,1,3
2023-11-25,Philadelphia 76ers,Oklahoma City Thunder,Paul Reed,10:38,5,2,4,1,1,0,0,0,3,0,0,2,1
2023-11-25,Philadelphia 76ers,Oklahoma City Thunder,Mo Bamba,,,,,,,,,,,,,,
2023-11-25,Philadelphia 76ers,Oklahoma City Thunder,Furkan Korkmaz,,,,,,,,,,,,,,
2023-11-25,Philadelphia 76ers,Oklahoma City Thunder,KJ Martin,,,,,,,,,,,,,,
2023-11-25,Philadelphia 76ers,Oklahoma City Thunder,Jaden Springer,,,,,,,,,,,,,,
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,Shai Gilgeous-Alexander,36:11,31,10,21,1,2,10,10,5,6,2,0,1,3
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,Chet Holmgren,31:31,33,13,21,5,11,2,2,2,6,0,3,1,3
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,Josh Giddey,25:36,10,4,12,0,1,2,2,8,7,0,0,1,4
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,Luguentz Dort,24:32,5,2,5,1,3,0,1,0,2,0,0,1,3
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,Cason Wallace,13:37,0,0,2,0,0,0,0,1,1,0,0,0,1
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,Jaylin Williams,25:49,8,3,9,2,5,0,0,5,6,0,0,0,4
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,Isaiah Joe,25:35,13,4,14,3,12,2,2,2,3,0,0,0,3
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,Aaron Wiggins,20:11,7,2,4,1,3,2,4,1,3,0,0,0,1
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,Kenrich Williams,18:52,11,4,5,2,3,1,2,2,2,1,0,0,2
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,Dāvis Bertāns,9:49,5,1,3,1,2,2,3,1,1,0,0,0,2
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,Ousmane Dieng,8:14,0,0,2,0,1,0,0,2,1,0,0,0,1
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,Tre Mann,,,,,,,,,,,,,,
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,Vasilije Micić,,,,,,,,,,,,,,
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,Aleksej Pokusevski,,,,,,,,,,,,,,
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,Olivier Sarr,,,,,,,,,,,,,,
2023-11-24,New Orleans Pelicans,Los Angeles Clippers,Dyson Daniels,35:31,7,3,7,1,2,0,0,5,8,1,1,1,2
2023-11-24,New Orleans Pelicans,Los Angeles Clippers,Brandon Ingram,35:18,30,12,21,2,5,4,6,5,4,0,0,3,3
2023-11-24,New Orleans Pelicans,Los Angeles Clippers,Zion Williamson,34:05,32,13,25,0,1,6,9,5,6,2,0,5,2
2023-11-24,New Orleans Pelicans,Los Angeles Clippers,Jonas Valančiūnas,27:56,12,4,6,2,2,2,2,4,8,1,0,1,4
2023-11-24,New Orleans Pelicans,Los Angeles Clippers,Herbert Jones,24:03,14,5,7,3,4,1,2,4,4,1,1,3,5
2023-11-24,New Orleans Pelicans,Los Angeles Clippers,Naji Marshall,27:16,5,0,7,0,3,5,6,1,8,0,0,0,1
2023-11-24,New Orleans Pelicans,Los Angeles Clippers,Jordan Hawkins,20:11,8,3,5,2,4,0,0,1,4,0,0,0,1
2023-11-24,New Orleans Pelicans,Los Angeles Clippers,Larry Nance Jr.,20:03,4,2,4,0,1,0,0,0,3,0,3,1,1
2023-11-24,New Orleans Pelicans,Los Angeles Clippers,Jose Alvarado,15:34,4,1,6,0,2,2,2,1,5,1,0,1,0
2023-11-24,New Orleans Pelicans,Los Angeles Clippers,Kira Lewis Jr.,,,,,,,,,,,,,,
2023-11-24,New Orleans Pelicans,Los Angeles Clippers,Jeremiah Robinson-Earl,,,,,,,,,,,,,,
2023-11-24,New Orleans Pelicans,Los Angeles Clippers,Cody Zeller,,,,,,,,,,,,,,
2023-11-24,Los Angeles Clippers,New Orleans Pelicans,Paul George,38:38,34,14,30,4,12,2,3,2,8,0,0,2,3
2023-11-24,Los Angeles Clippers,New Orleans Pelicans,James Harden,37:15,8,2,8,1,6,3,6,10,5,4,1,3,3
2023-11-24,Los Angeles Clippers,New Orleans Pelicans,Kawhi Leonard,34:14,20,8,17,1,7,3,4,3,8,1,1,1,0
2023-11-24,Los Angeles Clippers,New Orleans Pelicans,Terance Mann,23:53,7,3,4,1,1,0,0,5,2,2,1,0,5
2023-11-24,Los Angeles Clippers,New Orleans Pelicans,Ivica Zubac,21:33,11,5,6,0,0,1,1,0,5,0,1,4,4
2023-11-24,Los Angeles Clippers,New Orleans Pelicans,Norman Powell,27:40,20,8,14,3,5,1,1,0,1,3,0,0,1
2023-11-24,Los Angeles Clippers,New Orleans Pelicans,P.J. Tucker,22:09,0,0,2,0,2,0,0,3,2,1,0,0,4
2023-11-24,Los Angeles Clippers,New Orleans Pelicans,Daniel Theis,20:43,3,1,3,1,2,0,0,2,4,0,3,1,2
2023-11-24,Los Angeles Clippers,New Orleans Pelicans,Russell Westbrook,13:53,3,1,8,0,2,1,2,2,4,0,1,0,2
2023-11-24,Los Angeles Clippers,New Orleans Pelicans,Kobe Brown,,,,,,,,,,,,,,
2023-11-24,Los Angeles Clippers,New Orleans Pelicans,Amir Coffey,,,,,,,,,,,,,,
2023-11-24,Los Angeles Clippers,New Orleans Pelicans,Moussa Diabaté,,,,,,,,,,,,,,
2023-11-24,Los Angeles Clippers,New Orleans Pelicans,Bones Hyland,,,,,,,,,,,,,,
2023-11-24,San Antonio Spurs,Golden State Warriors,Victor Wembanyama,35:09,22,8,18,1,6,5,5,4,9,1,2,6,2
2023-11-24,San Antonio Spurs,Golden State Warriors,Keldon Johnson,34:04,22,8,13,3,7,3,5,4,12,2,0,3,3
2023-11-24,San Antonio Spurs,Golden State Warriors,Jeremy Sochan,32:58,7,3,7,1,2,0,0,4,6,0,0,2,2
2023-11-24,San Antonio Spurs,Golden State Warriors,Zach Collins,30:30,6,2,12,0,7,2,2,6,8,0,0,3,3
2023-11-24,San Antonio Spurs,Golden State Warriors,Malaki Branham,18:50,6,3,9,0,5,0,0,1,0,1,0,1,2
2023-11-24,San Antonio Spurs,Golden State Warriors,Devin Vassell,27:21,24,10,19,4,10,0,0,1,4,1,0,2,2
2023-11-24,San Antonio Spurs,Golden State Warriors,Doug McDermott,19:16,7,3,6,1,3,0,0,4,1,3,0,0,0
2023-11-24,San Antonio Spurs,Golden State Warriors,Cedi Osman,17:52,11,5,11,1,6,0,0,0,1,0,0,1,3
2023-11-24,San Antonio Spurs,Golden State Warriors,Tre Jones,16:57,7,3,5,1,1,0,0,2,5,2,0,1,1
2023-11-24,San Antonio Spurs,Golden State Warriors,Charles Bassey,7:03,0,0,0,0,0,0,0,2,0,0,1,0,0
2023-11-24,San Antonio Spurs,Golden State Warriors,Julian Champagnie,,,,,,,,,,,,,,
2023-11-24,San Antonio Spurs,Golden State Warriors,Devonte' Graham,,,,,,,,,,,,,,
2023-11-24,San Antonio Spurs,Golden State Warriors,Sandro Mamukelashvili,,,,,,,,,,,,,,
2023-11-24,Golden State Warriors,San Antonio Spurs,Stephen Curry,34:49,35,11,20,7,14,6,6,6,3,1,0,6,2
2023-11-24,Golden State Warriors,San Antonio Spurs,Klay Thompson,28:49,15,3,11,3,8,6,7,6,3,1,0,2,3
2023-11-24,Golden State Warriors,San Antonio Spurs,Andrew Wiggins,24:40,10,4,10,2,4,0,0,0,4,0,0,3,3
2023-11-24,Golden State Warriors,San Antonio Spurs,Kevon Looney,23:38,6,2,3,0,0,2,3,4,8,2,0,2,3
2023-11-24,Golden State Warriors,San Antonio Spurs,Moses Moody,16:54,9,4,4,1,1,0,2,1,4,0,0,2,0
2023-11-24,Golden State Warriors,San Antonio Spurs,Chris Paul,28:58,5,2,6,1,3,0,0,10,5,0,0,1,2
2023-11-24,Golden State Warriors,San Antonio Spurs,Dario Šarić,26:17,20,7,11,4,7,2,2,4,7,2,0,3,3
2023-11-24,Golden State Warriors,San Antonio Spurs,Jonathan Kuminga,20:14,12,5,7,1,2,1,2,2,1,0,0,1,0
2023-11-24,Golden State Warriors,San Antonio Spurs,Gary Payton II,18:30,4,2,3,0,1,0,0,0,3,1,1,2,4
2023-11-24,Golden State Warriors,San Antonio Spurs,Brandin Podziemski,11:46,0,0,5,0,2,0,0,2,3,0,0,1,0
2023-11-24,Golden State Warriors,San Antonio Spurs,Trayce Jackson-Davis,5:23,2,0,1,0,0,2,2,0,0,0,1,1,1
2023-11-24,Golden State Warriors,San Antonio Spurs,Draymond Green,,,,,,,,,,,,,,
2023-11-24,Golden State Warriors,San Antonio Spurs,Cory Joseph,,,,,,,,,,,,,,
2023-11-24,Golden State Warriors,San Antonio Spurs,Gui Santos,,,,,,,,,,,,,,
2023-11-24,Sacramento Kings,Minnesota Timberwolves,Domantas Sabonis,39:24,15,7,15,1,1,0,1,5,11,2,3,2,6
2023-11-24,Sacramento Kings,Minnesota Timberwolves,De'Aaron Fox,37:07,36,14,32,3,7,5,6,12,7,1,0,2,3
2023-11-24,Sacramento Kings,Minnesota Timberwolves,Harrison Barnes,33:18,18,7,11,2,4,2,2,2,4,1,0,2,0
2023-11-24,Sacramento Kings,Minnesota Timberwolves,Kevin Huerter,24:27,10,4,8,2,5,0,0,3,2,0,1,0,1
2023-11-24,Sacramento Kings,Minnesota Timberwolves,Chris Duarte,21:33,0,0,3,0,2,0,0,0,5,1,0,2,3
2023-11-24,Sacramento Kings,Minnesota Timberwolves,Malik Monk,29:39,17,6,14,3,6,2,2,0,2,1,0,3,2
2023-11-24,Sacramento Kings,Minnesota Timberwolves,Trey Lyles,19:09,9,3,6,3,6,0,0,0,7,0,0,1,1
2023-11-24,Sacramento Kings,Minnesota Timberwolves,Kessler Edwards,18:08,10,4,7,2,3,0,0,1,2,1,0,0,1
2023-11-24,Sacramento Kings,Minnesota Timberwolves,Davion Mitchell,9:06,5,2,2,1,1,0,0,1,0,0,0,1,1
2023-11-24,Sacramento Kings,Minnesota Timberwolves,JaVale McGee,8:05,4,2,2,0,0,0,0,1,6,0,0,0,1
2023-11-24,Sacramento Kings,Minnesota Timberwolves,Colby Jones,,,,,,,,,,,,,,
2023-11-24,Sacramento Kings,Minnesota Timberwolves,Filip Petrušev,,,,,,,,,,,,,,
2023-11-24,Sacramento Kings,Minnesota Timberwolves,Jalen Slawson,,,,,,,,,,,,,,
2023-11-24,Sacramento Kings,Minnesota Timberwolves,Sasha Vezenkov,,,,,,,,,,,,,,
2023-11-24,Minnesota Timberwolves,Sacramento Kings,Anthony Edwards,39:32,35,8,21,2,9,17,18,5,7,2,2,4,2
2023-11-24,Minnesota Timberwolves,Sacramento Kings,Karl-Anthony Towns,38:17,27,9,15,4,5,5,5,4,11,0,0,4,3
2023-11-24,Minnesota Timberwolves,Sacramento Kings,Rudy Gobert,35:30,12,5,8,0,0,2,2,0,11,0,2,3,5
2023-11-24,Minnesota Timberwolves,Sacramento Kings,Mike Conley,30:18,6,2,7,2,3,0,0,9,3,1,0,1,1
2023-11-24,Minnesota Timberwolves,Sacramento Kings,Nickeil Alexander-Walker,22:03,6,2,8,2,7,0,0,2,1,2,1,0,4
2023-11-24,Minnesota Timberwolves,Sacramento Kings,Troy Brown Jr.,25:11,10,4,8,1,5,1,2,0,7,0,1,0,1
2023-11-24,Minnesota Timberwolves,Sacramento Kings,Kyle Anderson,18:12,4,1,2,0,0,2,2,4,1,0,0,0,1
2023-11-24,Minnesota Timberwolves,Sacramento Kings,Naz Reid,17:33,9,4,7,1,3,0,0,0,1,0,2,3,0
2023-11-24,Minnesota Timberwolves,Sacramento Kings,Shake Milton,13:20,2,1,6,0,1,0,0,1,2,1,1,3,1
2023-11-24,Minnesota Timberwolves,Sacramento Kings,Leonard Miller,,,,,,,,,,,,,,
2023-11-24,Minnesota Timberwolves,Sacramento Kings,Josh Minott,,,,,,,,,,,,,,
2023-11-24,Minnesota Timberwolves,Sacramento Kings,Daishen Nix,,,,,,,,,,,,,,
2023-11-24,Washington Wizards,Milwaukee Bucks,Jordan Poole,33:45,26,9,20,1,6,7,9,7,5,0,0,2,5
2023-11-24,Washington Wizards,Milwaukee Bucks,Kyle Kuzma,31:09,22,9,22,3,8,1,1,4,4,0,2,1,3
2023-11-24,Washington Wizards,Milwaukee Bucks,Tyus Jones,30:36,22,9,14,1,4,3,3,7,7,1,0,0,0
2023-11-24,Washington Wizards,Milwaukee Bucks,Daniel Gafford,29:05,8,3,6,0,0,2,3,4,9,1,2,1,5
2023-11-24,Washington Wizards,Milwaukee Bucks,Deni Avdija,28:24,2,1,6,0,0,0,0,5,5,0,0,0,3
2023-11-24,Washington Wizards,Milwaukee Bucks,Corey Kispert,32:38,20,7,12,6,10,0,0,1,5,0,0,3,3
2023-11-24,Washington Wizards,Milwaukee Bucks,Landry Shamet,24:00,15,6,11,3,7,0,1,0,2,1,0,0,2
2023-11-24,Washington Wizards,Milwaukee Bucks,Danilo Gallinari,17:54,7,2,5,1,2,2,2,1,4,0,0,0,2
2023-11-24,Washington Wizards,Milwaukee Bucks,Johnny Davis,12:27,6,2,4,0,0,2,2,0,5,0,0,1,1
2023-11-24,Washington Wizards,Milwaukee Bucks,Patrick Baldwin Jr.,,,,,,,,,,,,,,
2023-11-24,Washington Wizards,Milwaukee Bucks,Jared Butler,,,,,,,,,,,,,,
2023-11-24,Washington Wizards,Milwaukee Bucks,John Butler,,,,,,,,,,,,,,
2023-11-24,Washington Wizards,Milwaukee Bucks,Anthony Gill,,,,,,,,,,,,,,
2023-11-24,Washington Wizards,Milwaukee Bucks,Mike Muscala,,,,,,,,,,,,,,
2023-11-24,Washington Wizards,Milwaukee Bucks,Eugene Omoruyi,,,,,,,,,,,,,,
2023-11-24,Milwaukee Bucks,Washington Wizards,Giannis Antetokounmpo,37:13,31,11,19,0,0,9,12,3,9,3,1,3,2
2023-11-24,Milwaukee Bucks,Washington Wizards,Damian Lillard,36:52,31,11,18,2,5,7,8,10,6,0,0,1,1
2023-11-24,Milwaukee Bucks,Washington Wizards,Brook Lopez,32:08,39,14,17,4,7,7,7,1,6,2,3,1,2
2023-11-24,Milwaukee Bucks,Washington Wizards,Malik Beasley,27:00,9,4,8,1,4,0,0,1,11,0,1,2,3
2023-11-24,Milwaukee Bucks,Washington Wizards,Khris Middleton,12:47,7,3,8,1,3,0,0,5,1,0,0,1,1
2023-11-24,Milwaukee Bucks,Washington Wizards,Pat Connaughton,26:40,2,1,5,0,3,0,2,1,4,1,0,1,1
2023-11-24,Milwaukee Bucks,Washington Wizards,Bobby Portis,24:41,2,1,5,0,1,0,0,1,6,0,1,0,3
2023-11-24,Milwaukee Bucks,Washington Wizards,Cameron Payne,16:49,4,2,4,0,2,0,0,3,3,0,0,0,3
2023-11-24,Milwaukee Bucks,Washington Wizards,MarJon Beauchamp,13:19,3,0,4,0,2,3,4,2,3,0,0,0,2
2023-11-24,Milwaukee Bucks,Washington Wizards,Andre Jackson Jr.,8:49,0,0,0,0,0,0,0,1,1,0,0,0,4
2023-11-24,Milwaukee Bucks,Washington Wizards,A.J. Green,3:40,3,1,4,1,4,0,0,0,0,0,0,0,0
2023-11-24,Milwaukee Bucks,Washington Wizards,Thanasis Antetokounmpo,,,,,,,,,,,,,,
2023-11-24,Milwaukee Bucks,Washington Wizards,Chris Livingston,,,,,,,,,,,,,,
2023-11-24,Milwaukee Bucks,Washington Wizards,Robin Lopez,,,,,,,,,,,,,,
2023-11-24,Milwaukee Bucks,Washington Wizards,Lindell Wigginton,,,,,,,,,,,,,,
2023-11-24,Detroit Pistons,Indiana Pacers,Cade Cunningham,37:34,31,10,26,2,4,9,9,5,3,0,0,4,0
2023-11-24,Detroit Pistons,Indiana Pacers,Jaden Ivey,32:07,25,9,16,1,6,6,9,3,2,1,1,3,3
2023-11-24,Detroit Pistons,Indiana Pacers,Ausar Thompson,30:06,8,4,5,0,0,0,0,3,6,0,2,1,2
2023-11-24,Detroit Pistons,Indiana Pacers,Isaiah Stewart,27:13,10,4,8,0,0,2,2,1,6,2,1,0,1
2023-11-24,Detroit Pistons,Indiana Pacers,Marvin Bagley III,14:13,6,3,6,0,0,0,0,2,6,0,3,1,1
2023-11-24,Detroit Pistons,Indiana Pacers,Jalen Duren,28:58,13,5,10,0,1,3,4,4,13,1,1,2,5
2023-11-24,Detroit Pistons,Indiana Pacers,Isaiah Livers,26:03,8,3,5,2,4,0,0,0,2,0,0,0,2
2023-11-24,Detroit Pistons,Indiana Pacers,Killian Hayes,17:04,6,3,6,0,0,0,0,3,1,0,0,0,0
2023-11-24,Detroit Pistons,Indiana Pacers,Alec Burks,13:47,6,2,6,2,3,0,0,1,2,1,1,2,1
2023-11-24,Detroit Pistons,Indiana Pacers,Stanley Umude,8:15,0,0,1,0,0,0,0,0,2,1,2,1,3
2023-11-24,Detroit Pistons,Indiana Pacers,Marcus Sasser,4:37,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-11-24,Detroit Pistons,Indiana Pacers,Kevin Knox,,,,,,,,,,,,,,
2023-11-24,Detroit Pistons,Indiana Pacers,James Wiseman,,,,,,,,,,,,,,
2023-11-24,Indiana Pacers,Detroit Pistons,Bruce Brown,36:53,10,3,10,0,3,4,5,5,4,3,0,0,3
2023-11-24,Indiana Pacers,Detroit Pistons,Tyrese Haliburton,32:10,26,9,23,5,13,3,3,10,2,0,0,1,0
2023-11-24,Indiana Pacers,Detroit Pistons,Buddy Hield,28:02,18,6,11,3,6,3,3,0,4,0,0,0,2
2023-11-24,Indiana Pacers,Detroit Pistons,Myles Turner,26:58,23,8,14,1,3,6,6,2,10,1,5,2,5
2023-11-24,Indiana Pacers,Detroit Pistons,Obi Toppin,24:19,15,6,8,3,5,0,0,2,3,0,0,0,1
2023-11-24,Indiana Pacers,Detroit Pistons,Bennedict Mathurin,31:05,15,6,12,1,2,2,2,0,2,1,0,1,4
2023-11-24,Indiana Pacers,Detroit Pistons,Jalen Smith,21:29,8,2,3,2,2,2,2,0,6,1,0,1,1
2023-11-24,Indiana Pacers,Detroit Pistons,Andrew Nembhard,19:55,13,6,13,1,3,0,1,4,3,1,0,2,1
2023-11-24,Indiana Pacers,Detroit Pistons,Isaiah Jackson,18:33,8,3,8,0,1,2,2,1,6,0,3,1,4
2023-11-24,Indiana Pacers,Detroit Pistons,Ben Sheppard,0:35,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,Indiana Pacers,Detroit Pistons,T.J. McConnell,,,,,,,,,,,,,,
2023-11-24,Indiana Pacers,Detroit Pistons,Jordan Nwora,,,,,,,,,,,,,,
2023-11-24,Indiana Pacers,Detroit Pistons,Jarace Walker,,,,,,,,,,,,,,
2023-11-24,Denver Nuggets,Houston Rockets,Nikola Jokić,42:09,38,14,31,3,8,7,11,8,19,3,0,3,3
2023-11-24,Denver Nuggets,Houston Rockets,Kentavious Caldwell-Pope,39:16,20,7,15,1,5,5,5,3,5,3,0,2,4
2023-11-24,Denver Nuggets,Houston Rockets,Aaron Gordon,39:01,2,0,12,0,4,2,4,2,7,0,0,1,1
2023-11-24,Denver Nuggets,Houston Rockets,Michael Porter Jr.,37:10,14,6,14,2,8,0,0,1,7,1,2,1,1
2023-11-24,Denver Nuggets,Houston Rockets,Reggie Jackson,25:18,2,1,7,0,2,0,0,3,4,0,1,6,0
2023-11-24,Denver Nuggets,Houston Rockets,Christian Braun,25:48,7,3,9,0,0,1,1,0,3,0,0,0,1
2023-11-24,Denver Nuggets,Houston Rockets,Justin Holiday,12:44,3,1,2,1,2,0,0,0,0,1,0,0,2
2023-11-24,Denver Nuggets,Houston Rockets,Julian Strawther,5:52,0,0,0,0,0,0,0,0,0,0,0,0,1
2023-11-24,Denver Nuggets,Houston Rockets,Peyton Watson,5:47,0,0,3,0,1,0,0,0,1,0,1,0,1
2023-11-24,Denver Nuggets,Houston Rockets,Zeke Nnaji,3:49,0,0,1,0,0,0,0,0,0,0,0,1,0
2023-11-24,Denver Nuggets,Houston Rockets,Collin Gillespie,3:04,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-11-24,Denver Nuggets,Houston Rockets,DeAndre Jordan,,,,,,,,,,,,,,
2023-11-24,Denver Nuggets,Houston Rockets,Braxton Key,,,,,,,,,,,,,,
2023-11-24,Denver Nuggets,Houston Rockets,Jalen Pickett,,,,,,,,,,,,,,
2023-11-24,Denver Nuggets,Houston Rockets,Hunter Tyson,,,,,,,,,,,,,,
2023-11-24,Houston Rockets,Denver Nuggets,Alperen Sengun,42:48,21,8,19,0,4,5,6,8,15,2,1,5,4
2023-11-24,Houston Rockets,Denver Nuggets,Fred VanVleet,38:59,17,6,12,3,5,2,2,11,6,1,2,1,3
2023-11-24,Houston Rockets,Denver Nuggets,Jabari Smith Jr.,37:58,16,6,9,2,3,2,2,1,15,1,1,2,2
2023-11-24,Houston Rockets,Denver Nuggets,Jalen Green,35:58,25,10,18,3,8,2,3,2,5,3,0,3,0
2023-11-24,Houston Rockets,Denver Nuggets,Dillon Brooks,29:54,8,2,8,2,3,2,2,2,1,0,0,2,4
2023-11-24,Houston Rockets,Denver Nuggets,Tari Eason,15:49,7,3,6,1,2,0,0,1,4,1,0,0,2
2023-11-24,Houston Rockets,Denver Nuggets,Jae'Sean Tate,15:48,4,2,4,0,1,0,0,0,3,0,1,1,4
2023-11-24,Houston Rockets,Denver Nuggets,Aaron Holiday,14:42,7,3,4,1,1,0,0,0,0,1,1,0,2
2023-11-24,Houston Rockets,Denver Nuggets,Jeff Green,8:03,0,0,2,0,2,0,0,0,0,0,3,0,0
2023-11-24,Houston Rockets,Denver Nuggets,Reggie Bullock,,,,,,,,,,,,,,
2023-11-24,Houston Rockets,Denver Nuggets,Jock Landale,,,,,,,,,,,,,,
2023-11-24,Houston Rockets,Denver Nuggets,Boban Marjanović,,,,,,,,,,,,,,
2023-11-24,Houston Rockets,Denver Nuggets,Jeenathan Williams,,,,,,,,,,,,,,
2023-11-24,Chicago Bulls,Toronto Raptors,DeMar DeRozan,38:39,19,7,16,0,1,5,9,4,3,1,1,2,3
2023-11-24,Chicago Bulls,Toronto Raptors,Zach LaVine,38:17,36,16,23,4,8,0,0,3,4,1,0,5,4
2023-11-24,Chicago Bulls,Toronto Raptors,Nikola Vučević,35:51,9,4,8,1,2,0,0,5,8,1,0,1,3
2023-11-24,Chicago Bulls,Toronto Raptors,Coby White,33:56,14,5,9,4,7,0,0,3,3,0,0,3,4
2023-11-24,Chicago Bulls,Toronto Raptors,Alex Caruso,17:44,7,2,3,1,2,2,2,1,2,0,0,0,0
2023-11-24,Chicago Bulls,Toronto Raptors,Patrick Williams,21:50,12,4,8,2,2,2,2,1,5,1,0,0,0
2023-11-24,Chicago Bulls,Toronto Raptors,Torrey Craig,19:27,5,1,3,0,1,3,4,1,5,0,1,1,2
2023-11-24,Chicago Bulls,Toronto Raptors,Ayo Dosunmu,12:31,2,1,4,0,2,0,0,1,1,1,0,0,1
2023-11-24,Chicago Bulls,Toronto Raptors,Jevon Carter,11:08,0,0,2,0,1,0,0,1,1,0,0,0,0
2023-11-24,Chicago Bulls,Toronto Raptors,Andre Drummond,6:09,2,1,4,0,0,0,0,0,5,0,0,0,2
2023-11-24,Chicago Bulls,Toronto Raptors,Julian Phillips,4:27,2,1,2,0,1,0,2,0,0,0,0,0,1
2023-11-24,Chicago Bulls,Toronto Raptors,Terry Taylor,,,,,,,,,,,,,,
2023-11-24,Chicago Bulls,Toronto Raptors,Dalen Terry,,,,,,,,,,,,,,
2023-11-24,Toronto Raptors,Chicago Bulls,Pascal Siakam,37:29,18,6,12,1,6,5,6,8,3,1,0,3,2
2023-11-24,Toronto Raptors,Chicago Bulls,OG Anunoby,33:56,26,10,14,5,7,1,2,3,6,1,0,2,2
2023-11-24,Toronto Raptors,Chicago Bulls,Dennis Schröder,33:56,17,6,16,1,9,4,4,5,0,0,0,3,2
2023-11-24,Toronto Raptors,Chicago Bulls,Scottie Barnes,32:34,13,5,11,2,5,1,2,6,10,1,2,1,1
2023-11-24,Toronto Raptors,Chicago Bulls,Jakob Poeltl,30:34,15,7,8,0,0,1,5,3,10,2,1,1,1
2023-11-24,Toronto Raptors,Chicago Bulls,Gary Trent Jr.,20:30,16,6,13,4,9,0,0,2,1,1,0,0,3
2023-11-24,Toronto Raptors,Chicago Bulls,Precious Achiuwa,17:35,8,3,4,0,0,2,2,4,7,0,3,2,0
2023-11-24,Toronto Raptors,Chicago Bulls,Malachi Flynn,14:04,2,0,2,0,2,2,2,1,1,1,0,1,1
2023-11-24,Toronto Raptors,Chicago Bulls,Chris Boucher,10:20,4,1,3,0,1,2,2,0,1,1,0,0,1
2023-11-24,Toronto Raptors,Chicago Bulls,Gradey Dick,9:01,2,0,0,0,0,2,2,0,1,0,0,1,1
2023-11-24,Toronto Raptors,Chicago Bulls,Jalen McDaniels,,,,,,,,,,,,,,
2023-11-24,Toronto Raptors,Chicago Bulls,Otto Porter Jr.,,,,,,,,,,,,,,
2023-11-24,Toronto Raptors,Chicago Bulls,Garrett Temple,,,,,,,,,,,,,,
